id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,67,251.25,274.82,27.43,141.277,136.4,666.7,1002.6,109.07,556.45,41539.38,0,0,387.7,61.6,0.45,0.662,1.525,0,"60,36,61,96,135,159,181,199,202,213,219,227,240,257,278,301,318,339,349,355,364,362,367,370,373,378,384,387,379,373,362,354,341,332,322,317,316,310,301,288,276,260,245,231,218,202,191,173,159,147,121,114,104,95,95,73,44,49,34,15,39,6",67,274.81578948841
,4428145,,68,254.6,274.52,27.17,143.475,136.4,676.77,1007.15,109.62,608.34,42147.71,0,0,431.53,61.6,0.45,0.66,1.548,0,"59,55,87,112,139,160,179,200,221,234,245,252,263,275,286,301,314,328,345,362,372,387,396,403,413,421,426,431,426,422,416,408,403,395,378,374,365,353,348,332,319,303,286,267,246,235,217,203,179,169,145,128,115,93,95,65,55,42,22,15,15,7",68,274.51852519638
,4428145,,69,256.62,274.26,27.29,145.653,134.2,686.9,1012.67,108.57,571.69,42719.4,0,0,395.41,61.6,0.46,0.647,1.552,0,"60,60,94,123,161,183,203,217,224,233,240,254,264,284,302,319,339,350,357,369,369,376,381,379,388,390,393,395,388,385,369,363,347,338,333,320,312,304,288,278,266,254,239,221,210,196,188,176,154,147,135,116,106,94,84,59,54,40,17,20,20",69,274.25905633934
,4428145,,70,259.4,274.05,27.93,147.789,136.4,696.79,988.88,108.61,570.62,43290.02,0,0,384.84,55,0.4,0.657,1.491,0,"61,56,97,132,171,195,212,225,234,244,248,257,265,282,299,314,334,345,357,369,372,376,383,379,384,384,383,380,379,371,359,357,346,341,331,323,317,307,300,281,270,252,237,227,208,192,183,169,158,141,119,109,99,94,87,45,40,45,8,33,18,8",70,274.04679197405
,4428145,,71,254.01,273.76,27.86,149.932,136.4,706.69,989.88,108.8,560.07,43850.09,0,0,383.99,59.4,0.44,0.661,1.493,0,"60,53,71,100,130,154,180,189,204,214,227,240,250,265,281,299,318,329,340,352,358,365,368,368,375,376,383,381,378,381,370,370,356,349,344,328,327,312,301,295,276,265,250,230,215,199,186,174,158,141,129,115,103,98,88,59,54,40,23,27,25,5",71,273.7645348327
,4428145,,72,256.73,273.53,28.28,152.051,132,716.42,973.58,108.98,586.84,44436.93,0,0,417.6,59.4,0.45,0.636,1.486,0,"60,57,85,114,145,173,195,217,231,241,251,263,275,295,308,327,345,359,373,384,393,401,406,406,410,413,417,415,409,404,391,387,377,364,354,338,325,321,306,294,277,257,242,229,210,199,178,166,156,144,124,110,92,82,90,50,52,27,17,32",72,273.52796714661
,4428145,,73,255.52,273.28,27.57,154.207,136.4,726.45,1002.57,108.52,557.56,44994.49,0,0,378.69,59.4,0.44,0.659,1.517,0,"61,47,68,108,133,167,185,201,215,223,236,243,256,271,287,300,317,332,340,351,354,361,368,369,374,371,378,375,374,371,363,355,344,334,320,317,306,293,289,275,266,253,239,226,210,199,188,174,160,144,137,122,105,96,88,76,54,49,37,13,37,18",73,273.28123902064
,4428145,,74,254.23,273.02,27.66,156.376,136.4,736.38,993.39,109.17,574.1,45568.6,0,0,381.49,61.6,0.45,0.661,1.508,0,"60,60,87,116,147,171,192,205,221,227,237,247,256,271,289,306,326,339,345,354,359,364,365,370,371,375,380,381,380,371,372,357,349,344,329,334,324,316,310,297,286,271,255,244,222,214,200,184,177,154,144,130,115,106,96,79,62,52,35,15,25,3",74,273.02375121981
,4428145,,75,253.77,272.77,28.13,158.497,134.2,746.17,979.05,108.93,563.06,46131.66,0,0,395.31,57.2,0.43,0.65,1.483,0,"60,56,86,119,135,157,175,182,195,211,220,241,258,269,292,298,314,326,335,347,359,366,376,384,385,395,395,390,386,381,371,372,359,346,346,325,322,316,298,294,280,266,251,236,218,207,196,180,168,149,132,118,106,93,76,49,40,32,5,27,25",75,272.76705325592
,4428145,,76,251.18,272.48,27.36,160.667,138.6,756.21,1003.84,109.23,568.68,46700.33,0,0,376.76,63.8,0.46,0.675,1.518,0,"60,33,62,78,119,131,156,171,183,206,209,228,238,251,269,282,293,303,317,328,338,347,354,360,365,369,374,373,376,371,366,365,355,355,349,338,330,321,310,307,300,287,275,261,247,234,221,208,195,179,157,153,134,115,108,93,81,74,52,37,18,13,21",76,272.48298120495
,4428145,,77,249.89,272.19,27.88,162.817,134.2,766.06,984.76,109.26,541.49,47241.83,0,0,386.42,61.6,0.46,0.653,1.499,0,"60,55,70,106,138,160,192,206,215,226,230,243,255,270,286,304,325,339,351,357,362,366,371,369,379,381,384,386,375,370,356,348,335,324,316,304,298,287,278,267,255,236,221,206,191,175,159,145,134,124,108,101,87,89,65,44,51,11,30,25,6",77,272.18953138488
,4428145,,78,251.9,271.93,28.24,164.931,136.4,775.74,968.53,109.7,569.11,47810.94,0,0,393.41,57.2,0.42,0.662,1.463,0,"59,55,83,116,145,174,196,211,222,225,233,240,258,274,295,313,329,343,352,364,369,376,382,385,389,393,393,393,384,377,369,357,353,338,333,325,315,309,296,285,273,259,244,236,216,203,192,174,157,145,131,112,105,90,83,56,47,44,15,22,25,1",78,271.92934837599
,4428145,,79,258.9,271.76,28.28,167.031,138.6,785.48,974.12,108.92,590,48400.94,0,0,408.5,63.8,0.46,0.669,1.453,0,"61,37,62,86,126,149,171,186,198,213,229,244,254,271,284,305,319,336,351,360,372,376,376,388,387,396,406,404,408,404,391,383,375,367,360,349,344,334,326,317,301,294,278,263,248,227,216,197,181,164,145,135,118,108,98,88,66,48,46,11,23,28,1",79,271.76444463642
,4428145,,80,254.33,271.55,28.25,169.144,136.4,795.29,980.94,108.26,536.02,48936.96,0,0,358.75,61.6,0.45,0.661,1.463,0,"61,49,77,106,131,155,174,194,203,211,219,223,239,256,270,288,304,314,321,332,333,341,349,344,352,353,353,358,358,350,350,342,335,326,316,311,303,301,290,281,270,253,238,226,210,195,184,168,156,140,126,114,100,95,83,54,42,42,16,20,25,1",80,271.5465128487
,4428145,,81,256.41,271.36,28.21,171.269,136.4,805.03,973.79,109.21,599.95,49536.91,0,0,412.16,61.6,0.45,0.658,1.469,0,"60,46,75,99,136,152,181,198,213,232,240,255,267,284,296,313,330,346,360,369,379,383,395,399,401,407,408,412,406,403,392,385,381,375,364,362,350,347,341,328,315,299,282,269,254,233,220,193,182,167,150,135,108,95,88,67,50,42,12,17,30,2",81,271.35968260966
,4428145,,82,251.57,271.12,28,173.4,136.4,814.91,987.95,108.46,523.4,50060.31,0,0,359.86,63.8,0.47,0.662,1.481,0,"61,50,80,94,111,133,149,169,181,191,205,217,230,247,254,270,286,292,311,322,332,347,349,356,351,354,356,357,359,352,352,344,335,332,318,311,309,292,286,275,252,246,225,215,202,181,173,154,140,131,117,110,103,94,89,60,51,51,20,27,32,2",82,271.11836785573
,4428145,,83,251.49,270.88,28.75,175.466,134.2,824.43,952.37,109.57,563.3,50623.61,0,0,400.14,59.4,0.44,0.65,1.437,0,"59,59,86,114,140,163,179,199,209,225,240,248,265,277,294,307,323,337,345,362,371,380,390,394,396,398,400,399,395,390,379,373,363,352,343,333,321,310,299,288,274,257,239,219,206,190,174,157,141,126,112,102,90,88,68,41,51,19,14,24,5",83,270.88182297937
,4428145,,84,245.46,270.58,27.4,177.645,134.2,834.4,996.51,109.88,527.81,51151.41,0,0,367.3,59.4,0.44,0.658,1.532,0,"60,45,70,92,122,142,167,184,192,204,210,221,235,252,265,281,292,309,318,332,342,343,353,356,357,366,367,362,365,360,354,353,343,334,325,318,308,300,292,283,270,249,237,218,206,193,173,157,144,128,114,105,88,81,51,44,39,16,30,9,7",84,270.57920320506
,4428145,,85,250.61,270.34,28.53,179.75,132,843.95,954.64,110.15,569.57,51720.99,0,0,414.88,57.2,0.43,0.643,1.46,0,"59,53,79,107,143,167,194,212,227,248,256,268,278,290,310,324,344,360,372,388,392,397,403,407,408,414,413,407,401,393,382,378,368,353,342,332,315,307,294,278,266,244,227,212,194,180,166,145,133,122,110,100,88,66,49,42,30,23,25,9",85,270.34424773729
,4428145,,86,251,270.12,28.17,181.855,136.4,853.69,974.89,109.24,553.75,52274.73,0,0,378.35,59.4,0.44,0.664,1.466,0,"60,35,63,90,120,137,164,180,193,213,229,244,251,263,273,286,301,311,326,330,344,353,359,370,371,373,378,375,376,373,368,360,352,346,337,330,320,310,299,288,277,261,249,234,217,204,190,174,168,147,135,128,114,102,90,80,52,56,35,9,30,13",86,270.11933659765
,4428145,,87,263.49,270.04,28.75,183.931,136.4,863.29,960,108.7,615.46,52890.19,0,0,431.18,61.6,0.45,0.654,1.433,0,"61,56,83,110,149,172,196,214,224,237,242,259,268,289,310,324,346,359,377,382,395,403,408,418,417,421,426,431,429,427,421,405,402,385,376,364,352,339,328,315,305,293,281,265,252,233,212,197,175,155,143,125,112,95,87,66,38,48,25,18,35,20",87,270.04308361589
,4428145,,88,264.9,269.98,27.5,186.112,138.6,873.45,1015.5,107.44,595.62,53485.82,0,0,413.96,63.8,0.46,0.663,1.519,0,"62,51,73,102,129,151,177,184,200,216,224,239,251,261,277,297,313,334,347,361,375,377,388,396,398,405,412,410,413,409,398,390,382,369,362,352,349,341,333,322,308,291,276,261,245,229,210,201,179,167,155,132,122,110,97,94,71,46,46,25,5,35,3",88,269.98460500337
,4428145,,89,260.77,269.88,28.13,188.233,132,883.35,990.5,107.67,567.37,54053.19,0,0,421.59,61.6,0.47,0.635,1.498,0,"62,36,65,93,121,150,169,186,197,209,224,235,249,263,277,291,302,322,333,353,365,376,387,393,399,406,415,421,421,415,408,399,393,376,362,350,336,330,314,300,286,266,248,233,214,196,179,160,147,135,118,108,95,83,75,58,48,43,13,28",89,269.88110189702
,4428145,,90,264.76,269.82,28.3,190.331,136.4,893.2,984.74,107.64,597.99,54651.18,0,0,412.19,59.4,0.44,0.652,1.468,0,"62,34,66,99,129,157,180,196,210,226,237,249,260,274,286,308,323,338,362,369,384,393,399,407,409,410,412,412,411,407,399,394,388,379,368,358,350,335,327,315,303,289,274,253,240,228,209,195,178,160,148,138,115,110,92,74,56,43,40,7,35,20",90,269.82418960394
,4428145,,91,262.05,269.74,27.95,192.467,134.2,903.19,998.39,107.52,566.66,55217.84,0,0,401.81,59.4,0.44,0.643,1.504,0,"62,48,73,95,123,146,172,192,208,222,236,246,258,272,284,301,322,333,351,363,370,385,381,390,390,394,401,399,394,387,381,375,373,364,352,342,332,323,308,303,279,264,254,231,222,203,184,172,150,130,125,105,98,95,60,42,47,22,20,30,10",91,269.73877166763
,4428145,,92,263.37,269.67,27.86,194.61,136.4,913.16,997.39,107.98,602.32,55820.16,0,0,418.2,59.4,0.44,0.651,1.503,0,"61,52,86,117,151,178,197,211,222,235,244,259,268,288,301,320,340,353,369,376,387,393,399,407,409,413,418,418,415,406,397,389,381,365,362,345,340,331,315,308,294,279,266,248,232,218,201,187,174,162,132,129,112,99,96,78,58,45,42,27,27,14",92,269.66950355899
,4428145,,93,268.94,269.66,28.21,196.734,136.4,923.07,991.43,107.27,601.04,56421.2,0,0,421.34,61.6,0.45,0.647,1.48,0,"62,37,65,89,132,161,196,218,234,245,248,257,261,278,295,319,339,363,378,389,400,403,405,405,407,411,415,421,418,414,408,394,380,376,357,347,343,322,318,311,294,286,268,249,233,216,202,184,172,149,136,126,108,97,90,79,50,53,32,17,27,22",93,269.66168263858
,4428145,,94,264.04,269.6,27.64,198.884,134.2,933.19,1011.6,107.31,570.87,56992.07,0,0,406.16,61.6,0.46,0.64,1.531,0,"62,59,82,120,148,168,191,207,216,231,243,254,275,288,307,321,334,353,359,375,381,384,388,387,393,398,402,406,401,395,390,379,370,361,346,334,323,309,297,283,270,255,242,225,206,195,175,156,148,123,116,106,85,85,55,42,39,11,29,17,9",94,269.60183029201
,4428145,,95,264.77,269.55,27.62,201.046,138.6,943.25,1006.4,107.91,595.15,57587.22,0,0,398.33,61.6,0.44,0.662,1.51,0,"61,40,77,111,150,181,204,221,234,244,253,267,273,291,301,317,333,346,360,367,372,373,380,382,393,395,396,398,391,390,380,374,363,360,348,340,335,322,315,306,292,277,262,244,228,214,197,188,176,156,146,131,119,104,96,86,68,55,48,35,20,32,10",95,269.55098875686
,4428145,,96,264.3,269.5,28.5,203.14,134.2,953.04,978.99,107.51,570.45,58157.66,0,0,404.49,59.4,0.44,0.642,1.463,0,"62,42,64,90,127,145,182,199,213,231,238,253,261,275,285,307,328,345,364,371,382,387,393,399,396,402,404,404,399,391,381,375,364,355,345,335,327,318,307,293,280,265,247,237,218,204,187,168,156,139,126,106,101,93,71,50,40,18,18,25,10",96,269.49627610005
,4428145,,97,265.3,269.45,28.5,205.233,136.4,962.83,978.95,107.51,586.9,58744.57,0,0,409.52,55,0.4,0.65,1.455,0,"62,52,76,117,142,168,195,207,223,235,247,259,272,283,303,314,333,343,355,371,382,395,401,405,409,405,409,404,399,394,382,373,369,359,350,339,331,318,306,297,280,269,256,240,227,208,196,176,157,154,132,116,104,91,91,70,45,45,19,14,35,14",97,269.45298919548
,4428145,,98,273.04,269.49,28.65,207.318,138.6,972.61,978.02,107.05,605.84,59350.41,0,0,411.36,61.6,0.44,0.656,1.438,0,"63,47,82,114,151,182,205,220,236,243,252,258,269,287,308,331,344,365,370,387,396,400,402,398,400,404,403,411,402,398,392,379,379,368,363,350,339,331,314,307,295,282,266,248,231,217,200,188,170,155,145,127,117,104,96,90,59,49,49,15,35,33,2",98,269.48956221001
,4428145,,99,272.78,269.52,29.24,209.368,134.2,982.27,965.41,106.28,579.03,59929.43,0,0,413.52,61.6,0.46,0.636,1.416,0,"64,36,67,95,123,149,171,185,201,218,226,242,256,272,287,301,320,337,356,370,385,393,398,400,400,406,409,413,410,403,397,387,375,366,351,341,335,321,309,300,282,269,256,237,226,206,194,172,157,147,134,129,106,93,88,80,59,49,31,13,25",99,269.52282375394
,4428145,,100,267.94,269.51,28.5,211.451,132,992.13,985.83,106.76,568.14,60497.57,0,0,408.71,57.2,0.43,0.629,1.476,0,"63,55,87,111,134,158,180,194,210,225,242,257,275,285,307,323,338,355,364,378,387,395,399,402,406,408,406,401,394,383,382,373,368,361,349,336,330,314,300,288,270,255,239,222,206,194,175,155,147,130,109,97,86,76,53,45,35,7,12,18",100,269.5070285355
,4428145,,101,270.63,269.52,28.85,213.519,129.8,1001.83,970,107.22,599.54,61097.12,0,0,433.89,59.4,0.46,0.617,1.463,0,"62,50,89,114,162,192,214,232,243,249,256,272,287,302,321,341,358,381,391,401,407,413,419,422,430,431,433,429,423,411,401,392,379,372,362,351,338,334,317,300,288,269,243,234,215,195,188,160,150,135,111,106,85,83,62,46,46,15,17",101,269.51816806397
,4428145,,102,271.71,269.54,28.48,215.615,136.4,1011.73,990.47,106.36,584.92,61682.04,0,0,412.42,61.6,0.45,0.647,1.46,0,"63,41,65,88,123,151,179,202,218,228,238,244,254,269,282,303,317,337,352,361,375,377,384,389,397,404,410,412,411,404,399,388,380,375,358,355,342,331,327,311,301,283,268,249,233,214,199,187,162,152,137,121,108,93,88,59,46,46,12,28,33,5",102,269.53965722354
,4428145,,103,275.13,269.59,29.44,217.645,136.4,1021.32,959.38,106.21,594.98,62277.02,0,0,414.16,55,0.4,0.642,1.396,0,"63,60,89,127,157,181,202,208,223,234,248,260,271,290,300,324,337,351,368,373,388,396,406,408,414,411,411,412,403,397,386,379,372,362,357,341,330,323,309,296,283,265,251,237,226,209,191,187,171,161,148,119,109,101,88,69,45,35,22,14,32,9",103,269.59391534289
,4428145,,104,271.01,269.61,28.69,219.732,136.4,1031.15,982.73,106.39,564.44,62841.46,0,0,395.53,57.2,0.42,0.647,1.444,0,"64,39,74,90,123,146,168,186,199,217,223,241,256,271,288,305,320,334,346,358,367,375,385,384,391,395,394,395,387,384,371,369,355,354,342,331,327,309,307,295,285,272,254,238,221,210,190,175,158,140,128,112,105,94,87,53,43,45,2,27,15,5",104,269.60755979284
,4428145,,105,273.96,269.65,30.15,221.701,132,1040.5,934.39,106.49,576.24,63417.69,0,0,394.4,57.2,0.43,0.623,1.367,0,"64,36,78,116,157,192,222,239,251,262,266,274,285,301,320,344,362,376,380,375,376,372,376,384,385,394,388,387,388,372,370,358,351,343,332,326,319,307,295,282,269,253,242,226,209,199,187,167,152,139,121,111,90,74,69,43,40,40,22,15",105,269.6489868182
,4428145,,106,279.79,269.74,29.66,223.723,134.2,1050.04,954.49,105.97,603.18,64020.87,0,0,434.19,61.6,0.46,0.63,1.393,0,"64,43,67,105,142,170,199,216,233,246,257,272,282,297,318,337,360,378,391,398,414,413,421,423,423,432,432,434,427,419,409,393,384,364,356,342,331,321,314,299,283,270,251,239,224,210,194,182,156,145,129,105,108,92,71,60,41,36,20,28,22",106,269.74464835972
,4428145,,107,279.3,269.83,28.85,225.782,134.2,1059.89,984.76,105.61,594.51,64615.38,0,0,424.9,59.4,0.44,0.63,1.45,0,"64,56,86,114,142,169,194,208,225,244,253,268,281,287,310,327,342,363,372,387,402,414,416,421,421,420,424,424,419,413,401,394,382,375,362,351,340,326,316,299,283,267,253,239,221,207,189,171,155,137,118,102,97,92,57,44,41,14,22,25,6",107,269.83397274257
,4428145,,108,279.66,269.92,28.52,227.885,136.4,1069.83,994.06,105.83,617.86,65233.24,0,0,428.84,61.6,0.45,0.64,1.464,0,"64,46,82,111,141,173,197,215,230,240,251,260,270,292,306,335,354,375,390,396,408,406,412,416,416,424,424,428,426,421,413,404,395,381,373,365,359,348,341,327,309,296,275,261,244,229,214,193,181,157,141,119,109,100,95,71,46,46,27,6,30,3",108,269.92494726908
,4428145,,109,275.86,269.98,29.35,229.918,129.8,1079.51,968.33,105.54,573.15,65806.39,0,0,410.1,61.6,0.47,0.611,1.433,0,"64,59,83,118,137,168,182,200,217,222,238,247,263,280,298,319,334,352,366,375,382,387,390,394,399,403,408,410,406,400,392,378,371,356,348,342,328,318,311,296,283,272,251,231,217,192,182,167,148,135,117,104,83,88,75,38,48,32,6",109,269.97938292277
,4428145,,110,273.11,270.01,28.75,231.984,134.2,1089.34,983.07,106.15,575.33,66381.72,0,0,404.66,59.4,0.44,0.635,1.452,0,"64,38,69,98,125,153,177,195,204,223,238,249,267,276,290,307,325,342,356,366,377,388,392,402,399,401,404,401,402,395,382,377,364,356,350,333,329,317,305,300,285,270,257,243,221,209,187,170,162,142,134,113,95,95,80,80,46,38,35,2,27",110,270.00787503006
,4428145,,111,275.72,270.06,28.92,234.056,134.2,1099.09,975.14,106.39,601.2,66982.93,0,0,416.01,63.8,0.48,0.635,1.44,0,"64,38,80,101,145,176,197,218,224,235,243,252,268,285,302,322,342,356,372,381,392,396,399,401,403,409,410,414,416,408,402,396,383,376,364,356,345,336,327,313,308,290,275,258,237,222,202,182,170,154,139,121,110,94,84,84,44,41,36,12,26",111,270.05934981737
,4428145,,112,274.29,270.1,28.4,236.151,134.2,1109.06,996.21,106.05,591.35,67574.28,0,0,422.87,55,0.41,0.634,1.479,0,"63,60,86,118,141,170,184,198,219,234,248,266,281,296,317,330,348,364,381,396,402,412,418,416,422,420,414,418,408,403,394,388,376,367,356,341,332,318,304,294,278,267,249,232,218,196,191,171,156,145,125,104,101,96,75,46,41,33,7,25,9",112,270.09711092685
,4428145,,113,274.58,270.14,28.97,238.219,138.6,1118.81,975.02,106.2,595.09,68169.37,0,0,402.68,63.8,0.46,0.656,1.415,0,"64,38,67,90,123,138,163,176,192,210,223,238,249,260,271,286,305,320,333,348,362,376,386,389,395,394,399,401,402,401,393,392,383,377,369,357,349,338,332,323,316,301,286,270,254,243,226,209,197,182,169,151,136,117,96,96,81,57,44,36,10,20,15",113,270.13678651461
,4428145,,114,271.53,270.15,28.38,240.313,136.4,1128.75,994.82,106.25,604.48,68773.85,0,0,411.92,63.8,0.47,0.645,1.469,0,"63,50,69,102,126,149,175,189,208,218,231,245,256,272,282,303,321,332,347,353,369,382,388,395,397,398,408,410,411,409,401,395,391,382,377,365,357,349,340,334,322,312,290,279,263,241,235,212,195,185,156,146,125,107,99,85,59,43,35,14,24,24",114,270.14898324143
,4428145,,115,266.68,270.12,28.04,242.452,132,1138.78,1002.1,106.78,560.04,69333.89,0,0,394.29,57.2,0.43,0.628,1.512,0,"63,61,95,121,149,176,191,206,215,224,237,251,267,284,303,321,336,353,365,374,379,382,388,389,390,394,387,387,380,376,371,362,357,343,335,319,310,304,284,274,257,243,227,216,200,183,176,153,144,131,106,101,93,80,55,40,45,22,27,32",115,270.11882285584
,4428145,,116,266.78,270.09,28.89,244.518,136.4,1148.45,967.63,107.32,581.16,69915.05,0,0,391.39,59.4,0.44,0.65,1.427,0,"63,48,77,107,136,167,187,202,214,214,221,231,240,262,280,303,327,339,354,364,362,371,372,377,384,387,391,390,391,390,384,376,367,358,348,342,334,326,317,308,288,281,263,248,239,218,206,192,169,162,152,132,117,107,94,81,61,43,30,15,40,17",116,270.09001039298
,4428145,,117,277.94,270.16,28.12,246.64,140.8,1158.44,998.65,106.84,662.64,70577.69,0,0,465.16,61.6,0.44,0.663,1.471,0,"62,42,70,91,119,145,166,182,201,220,240,260,279,299,313,333,350,363,389,400,414,428,435,447,454,458,463,465,464,458,450,443,433,425,412,402,388,375,362,350,333,323,305,292,275,261,244,234,222,206,185,167,145,129,118,104,99,80,58,47,25,16,19,8",117,270.15706609001
,4428145,,118,274.67,270.2,28.83,248.71,132,1168.32,988.56,105.25,566.48,71144.17,0,0,400.06,61.6,0.47,0.621,1.46,0,"65,63,76,108,124,151,169,183,200,210,225,238,254,269,284,302,318,335,346,366,371,380,385,387,392,397,398,400,398,392,388,377,372,360,352,341,328,321,306,296,286,273,254,243,218,203,191,165,153,143,122,111,101,82,80,53,40,29,14,22",118,270.19527573797
,4428145,,119,268.78,270.18,27.91,250.85,140.8,1178.4,1007.53,106.7,577.57,71721.74,0,0,396.7,66,0.47,0.67,1.48,0,"63,50,65,81,107,118,143,162,174,195,208,224,241,254,271,285,300,318,332,350,360,368,375,383,382,385,390,392,395,396,386,383,374,367,356,353,343,332,323,312,298,281,273,252,244,225,214,199,180,170,158,145,128,115,100,89,89,53,40,28,12,28,17,9",119,270.18340608535
,4428145,,120,267.65,270.16,28.9,252.916,136.4,1188.09,969.5,107.07,587.86,72309.61,0,0,402.21,66,0.48,0.65,1.426,0,"63,37,64,87,119,143,168,185,204,219,227,246,250,264,275,288,314,327,346,356,361,371,374,381,385,388,393,401,400,402,394,384,375,366,355,345,341,328,324,318,301,294,279,271,252,236,220,200,191,174,161,146,123,110,95,84,77,48,43,28,15,33",120,270.16227369099
,4428145,,121,265.25,270.12,28.17,255.023,138.6,1198.04,994.73,107.06,569.21,72878.81,0,0,395.88,61.6,0.44,0.663,1.467,0,"63,45,69,93,123,137,160,170,181,193,206,224,243,260,273,286,299,319,332,343,357,369,378,387,391,388,394,395,395,394,384,376,370,358,344,332,312,303,290,280,275,263,255,242,226,212,196,184,170,155,143,131,126,113,108,98,83,66,48,35,28,28,18",121,270.12171380353
