,id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
64,,4725955,228249,65,214.88,217.87,21.67,169.1,136.4,721.93,1176.66,117.66,551.44,37.12,0,0,386.33,55.0,40.32,0.72,2.05,0.81,"51,31,64,99,135,152,173,175,181,194,209,233,256,271,290,311,326,343,352,362,367,376,383,384,386,384,381,374,365,359,348,342,333,323,313,304,299,291,287,277,270,259,252,238,231,217,202,190,167,157,138,120,109,87,77,61,47,31,23,3,9,17",65,213.24923076923
65,,4725955,228250,66,212.13,217.88,22.29,171.77,136.4,733.33,1139.22,118.17,576.48,37.69,0,0,417.83,52.8,38.71,0.71,1.98,0.81,"50,45,83,114,140,154,164,172,178,199,228,249,276,300,314,337,353,367,378,387,397,405,414,418,414,416,405,398,388,381,372,364,354,340,331,317,303,293,283,276,264,258,249,235,229,212,198,185,169,152,142,126,108,102,82,68,59,37,25,15,9,9",66,213.23227272727
66,,4725955,228251,67,215.48,217.89,22.29,174.45,138.6,744.78,1145.16,117.55,565.56,38.26,0,0,396.4,52.8,38.1,0.73,1.97,0.82,"51,42,71,107,134,158,172,184,190,197,225,243,264,290,304,324,341,352,360,368,374,384,386,396,393,391,393,376,374,360,354,349,336,334,320,313,308,293,287,269,262,251,243,233,223,215,200,191,170,155,140,124,110,102,88,76,66,50,31,25,5,6,23",67,213.26582089552
67,,4725955,228252,68,214.75,217.86,22.74,177.08,134.2,755.99,1120.98,117.68,537.22,38.8,0,0,390.36,57.2,42.62,0.71,1.93,0.8,"51,28,58,87,110,135,140,156,160,169,187,215,235,259,289,297,323,337,340,355,355,366,376,385,386,390,390,379,376,368,359,352,342,326,323,311,297,291,274,266,253,246,240,225,217,205,187,180,161,146,136,115,105,90,74,66,56,28,32,21,7",68,213.28764705882
68,,4725955,228253,69,208.81,217.81,21.85,179.8,138.6,767.55,1156.08,118.79,567.23,39.36,0,0,393.3,50.6,36.51,0.73,2.02,0.8,"49,48,76,110,145,160,171,175,180,203,224,248,277,289,309,329,337,355,361,371,382,386,393,393,392,388,383,375,367,359,352,340,334,322,312,301,294,281,274,269,261,257,252,240,233,221,208,192,177,162,145,135,121,106,92,78,62,56,30,10,26,14,8",69,213.22275362319
69,,4725955,228254,70,210.41,217.75,22.22,182.49,138.6,778.94,1139.49,118.49,575.43,39.94,0,0,400.13,57.2,41.27,0.73,1.97,0.81,"50,42,69,104,135,157,173,175,185,196,215,238,259,283,307,324,345,356,366,376,381,390,396,396,399,400,392,394,380,371,367,347,345,329,317,310,297,293,285,280,272,267,259,248,240,226,212,197,184,169,155,144,128,112,96,83,65,55,37,21,16,2,9",70,213.18257142857
70,,4725955,228255,71,215.11,217.72,22.44,185.16,136.4,790.31,1136.47,117.62,569.72,40.51,0,0,409.78,55.0,40.32,0.71,1.96,0.8,"50,43,83,121,146,162,170,176,188,199,224,239,268,294,312,334,346,357,368,382,390,403,407,405,410,402,406,392,388,380,370,365,351,338,324,310,298,287,272,265,258,248,240,228,216,205,192,175,159,148,132,124,110,97,83,73,63,54,24,5,24,3",71,213.20971830986
71,,4725955,228256,72,213.43,217.74,22.06,187.86,138.6,801.84,1153.13,117.92,552.58,41.06,0,0,380.55,57.2,41.27,0.73,1.99,0.8,"50,22,57,86,121,143,154,161,157,178,194,211,237,248,269,295,311,333,341,349,360,362,371,378,380,381,379,375,373,366,365,356,349,342,327,321,314,305,297,287,279,266,257,246,234,222,206,193,178,155,142,128,112,104,92,74,62,58,40,6,20,12,4",72,213.21277777778
72,,4725955,228257,73,212.83,217.69,22.82,190.48,136.4,812.98,1113.98,118.04,553.4,41.62,0,0,396.23,55.0,40.32,0.71,1.92,0.8,"50,35,77,113,133,148,162,164,173,191,213,240,266,287,311,330,343,359,365,372,383,385,391,392,396,394,390,385,375,370,355,344,333,322,313,306,297,281,275,264,251,247,234,222,215,201,186,171,155,138,128,116,104,92,78,66,54,44,22,10,10,12",73,213.20753424658
73,,4725955,228258,74,212.66,217.7,22.2,193.16,140.8,824.42,1144.57,118.07,581.57,42.2,0,0,410.89,55.0,39.06,0.73,1.97,0.8,"50,32,66,96,129,154,161,174,173,181,201,227,249,277,295,313,332,344,357,366,380,390,401,409,411,410,403,404,395,394,385,373,366,352,343,325,313,300,288,281,269,262,252,242,238,226,211,203,185,170,156,140,126,114,102,88,76,63,59,41,12,16,12,2",74,213.20013513514
74,,4725955,228259,75,212.57,217.63,21.43,195.96,138.6,836.28,1185.56,118.08,574.14,42.77,0,0,403.85,59.4,42.86,0.73,2.07,0.8,"50,36,73,95,133,151,165,172,170,195,210,229,256,268,296,323,342,360,364,376,379,389,398,401,403,403,404,395,391,381,371,363,343,338,325,319,310,295,290,280,272,266,253,244,234,222,209,197,181,166,153,137,123,109,97,83,71,56,36,12,4,2,16",75,213.19173333333
75,,4725955,228260,76,210.35,217.58,21.64,198.71,138.6,847.98,1169.71,118.5,569.43,43.34,0,0,399.45,59.4,42.86,0.73,2.04,0.8,"50,29,66,97,125,147,150,154,156,165,185,202,226,249,268,293,304,324,332,345,358,367,382,386,398,398,399,393,389,380,373,369,351,353,339,331,323,307,298,286,282,277,268,263,256,244,232,214,198,175,164,148,132,123,109,91,75,58,46,24,10,8,10",76,213.15434210526
76,,4725955,228261,77,212.75,217.6,22.37,201.37,138.6,859.34,1135.99,118.05,557.02,43.9,0,0,403.15,59.4,42.86,0.73,1.96,0.8,"50,37,54,94,116,143,158,161,171,171,194,218,236,266,283,302,328,340,351,366,371,386,393,395,399,400,403,395,390,379,367,357,347,333,326,313,302,296,284,276,263,252,249,235,221,213,195,182,169,155,146,130,121,103,87,79,63,42,24,28,8,1,18",77,213.14909090909
77,,4725955,228262,78,210.41,217.54,22.19,204.06,134.2,870.75,1141.25,118.49,554.54,44.45,0,0,401.72,57.2,42.62,0.71,2.0,0.8,"50,44,85,122,144,162,176,176,183,200,214,239,263,281,307,323,340,350,359,367,379,387,393,399,400,402,398,393,388,375,367,358,340,333,317,307,301,284,278,264,255,245,232,222,208,191,181,164,152,139,125,118,98,86,70,56,48,32,12,6,6",78,213.11397435897
78,,4725955,228263,79,209.03,217.44,21.86,206.8,136.4,882.31,1155.8,118.75,569.17,45.02,0,0,411.21,50.6,37.1,0.72,2.03,0.81,"50,41,78,108,147,164,169,169,177,198,217,246,262,288,311,337,357,365,377,385,391,403,411,409,411,407,407,393,394,377,368,362,340,338,319,307,303,286,282,269,253,249,238,226,220,208,195,180,163,148,132,122,111,97,85,71,57,43,27,17,3,11",79,213.06227848101
79,,4725955,228264,80,210.25,217.39,21.96,209.52,136.4,893.83,1152.74,118.52,538.49,45.56,0,0,378.7,52.8,38.71,0.72,2.01,0.8,"50,40,72,104,139,162,171,181,179,207,223,244,270,277,302,324,342,350,361,363,371,377,378,379,376,372,368,361,354,351,339,327,316,301,296,285,279,266,257,252,243,243,234,223,215,195,183,168,149,138,125,110,98,87,73,63,44,24,34,3,1,22",80,213.027125
80,,4725955,228265,81,205.49,217.28,22.2,212.21,136.4,905.15,1131.56,119.42,547.52,46.11,0,0,386.89,50.6,37.1,0.72,1.98,0.8,"49,38,75,112,138,156,169,168,178,191,209,232,253,274,298,317,336,348,358,366,374,381,387,384,385,383,376,370,365,357,349,339,326,318,305,296,287,274,268,258,249,244,235,225,217,205,191,177,164,147,134,123,108,96,82,67,59,47,20,9,18,13",81,212.93407407407
81,,4725955,228266,82,207.24,217.23,22.78,214.82,136.4,916.21,1106.02,119.09,543.66,46.65,0,0,399.65,57.2,41.94,0.72,1.91,0.81,"50,40,68,106,132,148,156,162,165,175,188,205,227,246,273,293,311,326,334,348,359,375,384,395,397,400,400,393,394,384,379,362,351,334,321,311,290,284,270,264,255,242,231,221,210,201,187,173,166,147,137,120,103,89,81,70,52,23,34,24,1,11",82,212.86463414634
82,,4725955,228267,83,206.69,217.1,22.52,217.48,134.2,927.39,1117.69,119.19,521.2,47.17,0,0,388.68,55.0,40.98,0.72,1.95,0.81,"50,27,51,80,111,137,154,156,152,167,178,196,226,237,262,289,304,321,328,340,351,367,377,384,389,384,379,371,365,356,351,340,330,324,312,304,295,277,273,261,251,244,228,220,203,193,183,167,153,140,119,106,95,78,70,63,42,15,30,17,10",83,212.79024096386
83,,4725955,228268,84,202.35,216.99,22.17,220.16,134.2,938.66,1127.52,120.04,547.27,47.72,0,0,399.5,52.8,39.34,0.71,1.99,0.8,"48,41,81,125,153,163,177,172,181,202,218,240,260,275,302,320,330,343,353,364,378,388,393,399,400,392,393,382,376,371,354,345,335,322,315,308,301,292,284,269,260,242,229,214,199,192,176,169,156,139,124,107,90,78,65,51,22,28,11,14,7",84,212.66595238095
84,,4725955,228269,85,204.17,216.88,22.37,222.83,134.2,949.87,1120.3,119.68,539.08,48.26,0,0,398.57,52.8,39.34,0.71,1.97,0.8,"49,35,74,110,137,149,158,161,164,179,196,220,245,267,287,304,315,325,341,352,370,382,392,399,398,398,388,385,382,372,367,358,342,328,317,296,287,278,262,258,254,245,238,223,210,194,180,169,154,145,132,113,99,84,69,57,36,36,16,14,9",85,212.566
85,,4725955,228270,86,206.51,216.76,22.58,225.49,136.4,961.01,1114.6,119.23,568.69,48.83,0,0,411.4,55.0,40.32,0.72,1.94,0.8,"49,37,72,115,144,158,171,173,176,191,213,236,260,283,301,325,344,359,372,380,392,403,410,411,411,409,401,394,391,378,376,365,353,347,336,319,312,299,285,281,266,255,248,234,224,216,201,182,165,150,130,120,106,86,74,60,40,28,22,10,4,20",86,212.49558139535
86,,4725955,228271,87,209.55,216.72,21.99,228.2,134.2,972.51,1149.92,118.65,564.53,49.39,0,0,412.64,55.0,40.98,0.71,2.02,0.8,"50,40,64,103,129,148,165,164,173,186,202,231,252,278,303,323,344,355,367,376,384,397,401,412,412,413,413,403,396,388,373,370,355,342,338,321,318,305,295,279,267,262,244,240,223,208,192,175,158,142,130,115,105,87,75,62,54,36,20,2,6",87,212.46172413793
87,,4725955,228272,88,211.2,216.72,22.3,230.87,134.2,983.88,1136.7,118.34,538.27,49.93,0,0,389.93,55.0,40.98,0.71,1.98,0.81,"50,39,72,120,139,156,168,167,169,186,203,221,251,266,294,312,329,337,347,359,364,378,383,389,390,385,382,372,366,359,350,341,339,327,320,312,294,286,271,259,246,235,225,214,202,189,177,160,153,136,122,109,93,84,70,64,42,40,27,10,17",88,212.44738636364
88,,4725955,228273,89,208.33,216.63,21.97,233.59,136.4,995.36,1148.68,118.88,582.73,50.51,0,0,418.84,57.2,41.94,0.72,2.01,0.81,"49,31,68,111,139,160,172,172,184,200,222,246,268,284,305,326,339,351,366,374,391,400,409,416,415,419,413,410,405,397,391,382,373,363,352,337,329,313,301,289,279,272,261,249,234,225,205,190,177,157,142,122,106,90,80,69,51,39,27,10,5,11",89,212.40112359551
89,,4725955,228274,90,210.32,216.62,21.28,236.39,136.4,1007.26,1189.42,118.5,569.28,51.08,0,0,408.8,50.6,37.1,0.72,2.1,0.81,"50,45,70,113,145,155,168,162,173,194,209,241,261,284,316,336,355,370,378,388,398,402,409,408,403,403,392,389,380,375,366,358,348,333,321,309,295,287,275,269,262,253,244,232,222,212,198,183,168,151,140,130,115,101,91,69,63,57,21,10,21,4",90,212.378
90,,4725955,228275,91,213.91,216.61,22.69,239.03,136.4,1018.48,1122.29,117.84,560.98,51.64,0,0,403.8,55.0,40.32,0.72,1.93,0.82,"51,40,72,103,127,162,163,173,169,185,206,224,255,265,289,310,331,344,359,365,379,386,395,402,404,404,400,392,386,379,367,361,349,335,327,320,308,297,289,275,266,257,246,236,224,212,198,183,170,153,139,122,110,92,78,70,60,38,24,26,10,6",91,212.39483516484
91,,4725955,228276,92,216.62,216.64,23.08,241.62,136.4,1029.56,1107.86,117.34,546.04,52.19,0,0,380.36,57.2,41.94,0.71,1.89,0.81,"51,47,77,111,144,157,171,166,174,190,209,232,250,267,283,309,323,337,347,354,364,369,379,379,380,380,374,373,366,361,352,340,336,314,311,302,291,285,270,261,252,243,237,227,219,209,196,185,166,153,138,120,110,93,81,69,57,43,23,3,11,19",92,212.44076086957
92,,4725955,228277,93,214.39,216.65,23.09,244.2,136.4,1040.6,1103.62,117.75,556.59,52.75,0,0,399.51,59.4,43.55,0.71,1.88,0.8,"51,24,53,89,120,141,160,162,165,172,187,209,232,256,278,301,320,339,353,362,373,379,383,389,394,392,400,385,386,375,362,364,344,338,327,317,311,302,294,286,276,263,252,238,232,218,205,193,176,160,147,135,117,107,91,73,65,51,28,4,8,14",93,212.46172043011
93,,4725955,228278,94,213.88,216.68,22.39,246.86,136.4,1051.97,1137.0,117.84,564.39,53.31,0,0,408.61,52.8,38.71,0.71,1.97,0.81,"51,33,58,98,130,151,167,175,184,199,216,240,261,284,306,332,351,365,379,386,394,401,401,409,404,406,399,390,386,374,367,355,343,335,321,314,299,290,278,265,258,246,235,227,214,204,195,176,163,147,133,122,110,98,81,71,59,49,21,13,19,5",94,212.47680851064
94,,4725955,228279,95,214.26,216.67,22.38,249.53,138.6,1063.35,1138.07,117.77,546.43,53.86,0,0,378.08,57.2,41.27,0.73,1.95,0.8,"51,24,54,85,122,144,164,177,176,188,209,222,246,266,277,299,318,333,341,348,351,359,368,373,375,378,374,372,365,361,351,337,332,312,305,302,291,289,281,274,266,253,244,229,217,208,194,187,175,162,150,135,121,108,94,76,68,58,32,11,13,13,24",95,212.49557894737
95,,4725955,228280,96,212.31,216.66,22.84,252.15,138.6,1074.47,1111.85,118.13,554.12,54.41,0,0,390.42,57.2,41.27,0.73,1.9,0.8,"50,30,65,91,127,146,164,173,174,191,208,227,252,266,286,310,329,349,358,369,374,378,382,387,385,390,383,382,379,368,366,346,339,328,307,307,291,285,278,266,265,254,244,235,223,212,196,185,164,147,136,118,110,100,88,76,64,58,26,12,26,6,6",96,212.49364583333
96,,4725955,228281,97,213.4,216.69,22.99,254.73,138.6,1085.53,1106.31,117.93,550.13,54.96,0,0,382.64,52.8,38.1,0.73,1.88,0.8,"51,32,65,101,133,144,159,155,166,176,193,216,232,259,280,304,319,336,347,358,368,374,379,383,382,379,377,369,367,356,350,343,336,330,322,310,302,289,281,273,264,257,248,236,226,214,198,187,174,157,146,134,118,106,92,76,62,58,36,4,22,10,9",97,212.50298969072
97,,4725955,228282,98,215.04,216.71,22.94,257.33,140.8,1096.64,1111.57,117.63,572.59,55.53,0,0,395.94,57.2,40.63,0.73,1.88,0.8,"51,19,54,86,119,138,151,165,167,182,195,210,230,254,271,295,313,331,346,355,365,373,385,388,395,396,392,390,382,377,371,365,355,349,336,328,323,310,307,293,283,276,259,253,245,231,221,208,189,176,160,148,135,123,112,90,82,71,55,28,14,28,6,16",98,212.52887755102
98,,4725955,228283,99,213.45,216.68,21.82,260.08,138.6,1108.3,1165.68,117.92,545.1,56.08,0,0,379.28,55.0,39.68,0.73,2.02,0.8,"50,32,66,102,128,146,154,160,168,182,196,222,237,262,281,304,318,331,341,348,358,364,372,374,379,374,379,369,364,360,343,338,325,316,306,297,292,282,276,267,264,256,245,237,223,209,199,181,166,153,138,130,119,107,95,83,67,62,46,10,22,20,3",99,212.53818181818
99,,4725955,228284,100,210.32,216.65,22.2,262.77,140.8,1119.71,1140.51,118.5,598.36,56.68,0,0,417.75,55.0,39.06,0.74,1.97,0.81,"50,25,54,86,127,148,166,173,173,193,209,235,263,284,302,323,341,358,373,379,395,401,407,415,418,415,417,411,402,404,389,382,374,355,351,336,326,317,305,295,287,278,269,257,246,237,221,208,197,179,164,152,138,122,109,93,81,64,60,27,10,39,2,4",100,212.516
100,,4725955,228285,101,216.79,216.69,22.37,265.43,136.4,1131.14,1143.02,117.31,526.96,57.2,0,0,371.59,57.2,41.94,0.72,1.96,0.81,"51,19,60,83,121,136,157,164,165,184,197,213,237,249,269,295,309,328,338,345,356,353,361,365,363,372,359,362,352,344,341,319,323,306,296,296,279,273,269,257,253,239,231,220,211,201,185,174,154,147,135,126,114,99,87,74,62,58,40,7,23,15",101,212.55831683168
101,,4725955,228286,102,212.67,216.71,23.13,268.0,140.8,1142.12,1098.63,118.07,575.6,57.78,0,0,388.39,59.4,42.19,0.74,1.86,0.81,"51,34,59,96,123,154,165,171,171,177,198,215,238,261,275,300,314,328,340,347,356,362,371,379,382,386,388,386,384,376,371,358,343,336,324,318,311,298,292,288,279,278,265,258,249,239,227,214,202,185,175,166,152,141,129,104,92,72,60,47,7,23,13,3",102,212.55941176471
102,,4725955,228287,103,214.44,216.72,22.26,270.68,136.4,1153.57,1144.81,117.74,525.69,58.31,0,0,378.67,55.0,40.32,0.72,1.98,0.81,"51,23,54,92,119,138,151,153,161,177,190,216,231,251,272,293,314,329,341,353,355,366,370,374,379,375,374,367,364,357,349,336,327,314,298,292,280,270,264,251,248,241,232,222,208,200,179,168,153,140,125,116,100,87,79,62,60,44,21,2,13,12",103,212.57766990291
103,,4725955,228288,104,208.99,216.68,22.46,273.34,138.6,1164.82,1124.87,118.75,593.43,58.9,0,0,422.01,57.2,41.27,0.73,1.94,0.81,"50,20,58,93,127,145,167,171,179,190,206,228,255,278,303,325,342,363,375,388,404,410,419,417,420,422,416,420,405,401,393,376,375,356,349,337,322,315,298,291,283,274,269,254,244,232,219,205,192,176,159,147,131,113,101,80,66,58,52,13,7,29,1",104,212.54317307692
104,,4725955,228289,105,215.24,216.7,21.91,276.07,138.6,1176.47,1164.65,117.59,561.62,59.46,0,0,405.88,59.4,42.86,0.73,2.01,0.81,"50,26,59,98,120,137,154,156,167,172,192,213,234,261,280,303,322,340,351,361,373,384,391,397,402,402,406,396,393,377,372,358,344,342,324,315,312,293,285,275,261,256,242,235,227,213,208,195,181,165,150,132,119,107,93,81,69,61,51,23,13,27,1",105,212.56885714286
105,,4725955,228290,106,208.27,216.64,20.82,278.93,140.8,1188.58,1211.89,118.89,587.94,60.05,0,0,407.39,55.0,39.06,0.74,2.14,0.8,"49,28,53,95,137,159,178,182,183,201,212,236,257,275,298,324,343,358,367,375,385,393,400,404,407,406,406,405,398,395,384,372,364,349,333,321,304,298,281,273,268,257,254,246,237,223,215,200,187,176,161,146,136,122,108,98,82,72,66,44,12,28,10,4",106,212.52830188679
106,,4725955,228291,107,214.07,216.65,22.95,281.54,136.4,1199.68,1109.4,117.81,560.55,60.61,0,0,397.53,55.0,40.32,0.71,1.9,0.8,"51,46,79,113,143,157,169,176,176,190,210,228,255,271,290,312,325,341,351,362,370,384,388,395,397,397,398,388,383,370,360,350,337,333,323,317,310,299,285,273,262,248,242,232,224,218,205,192,177,163,141,130,109,95,85,67,50,34,34,1,12,14",107,212.54271028037
107,,4725955,228292,108,217.19,216.66,23.37,284.1,136.4,1210.63,1094.71,117.24,546.56,61.16,0,0,390.15,55.0,40.32,0.71,1.86,0.8,"52,19,56,80,114,143,152,160,160,161,189,203,228,256,268,293,318,334,348,355,364,373,383,383,390,389,385,390,377,378,366,352,347,327,324,309,300,292,280,272,263,255,244,232,226,213,203,190,171,157,141,130,116,98,87,69,61,55,28,16,12,16",108,212.58574074074
108,,4725955,228293,109,214.32,216.67,22.31,286.77,136.4,1222.04,1141.69,117.76,555.57,61.71,0,0,395.31,55.0,40.32,0.71,1.97,0.8,"50,31,68,108,131,146,158,161,171,189,206,233,259,277,305,317,339,350,361,373,375,390,388,394,395,393,391,382,378,369,363,355,341,334,324,310,304,291,283,274,263,254,245,231,219,206,188,173,159,144,130,116,103,88,78,68,58,50,28,4,14,12",109,212.60165137615
109,,4725955,228294,110,212.21,216.66,22.26,289.45,136.4,1233.45,1140.47,118.15,573.17,62.28,0,0,406.62,59.4,43.55,0.71,1.98,0.8,"50,47,79,119,138,156,170,169,183,201,219,246,268,286,315,331,353,369,376,390,396,401,405,406,406,406,407,395,396,381,369,366,345,339,329,311,304,294,278,269,258,243,237,225,219,212,195,186,171,151,142,126,110,98,81,71,67,57,22,14,24,4",110,212.59809090909
110,,4725955,228295,111,215.19,216.68,22.16,292.15,138.6,1244.96,1151.17,117.6,590.07,62.87,0,0,421.09,52.8,38.1,0.72,1.99,0.81,"51,26,59,96,133,154,167,174,172,185,209,233,259,287,301,328,349,366,382,388,404,409,416,421,420,419,413,406,395,388,376,364,357,346,336,329,317,311,297,287,278,267,257,248,241,227,214,201,186,176,161,151,134,116,99,83,70,62,49,16,20,22,6",111,212.62144144144
111,,4725955,228296,112,217.25,216.71,22.02,294.86,136.4,1256.58,1162.14,117.23,544.43,63.42,0,0,381.64,52.8,38.71,0.71,2.01,0.8,"51,44,65,104,134,148,166,163,180,190,206,232,249,272,297,316,334,350,360,372,376,378,381,382,379,380,375,365,368,353,352,343,332,323,305,300,289,279,270,265,255,243,234,216,206,193,182,166,152,141,129,120,110,94,80,70,58,54,20,18,22,4",112,212.66276785714
112,,4725955,228297,113,213.1,216.73,22.79,297.47,136.4,1267.74,1115.91,117.99,563.73,63.98,0,0,384.83,55.0,40.32,0.71,1.92,0.8,"50,40,73,109,141,163,181,187,194,207,229,254,277,299,315,332,349,361,365,370,373,376,379,384,384,385,382,374,368,359,351,344,336,327,318,307,296,290,280,273,266,255,244,234,224,213,196,185,166,153,141,127,113,99,83,71,61,53,28,6,20,0",113,212.66663716814
113,,4725955,228298,114,216.46,216.74,22.87,300.09,138.6,1278.92,1117.52,117.37,564.58,64.55,0,0,390.56,55.0,39.68,0.72,1.9,0.81,"52,23,52,91,126,152,177,185,187,199,205,229,250,277,296,318,332,347,352,358,368,373,386,385,391,387,390,382,377,368,357,354,333,334,318,308,306,289,282,274,265,258,246,238,230,220,209,200,185,172,157,141,127,113,95,80,74,54,35,15,3,17,19",114,212.6999122807
114,,4725955,228299,115,218.53,216.81,22.88,302.69,136.4,1290.12,1120.91,117.0,564.36,65.11,0,0,396.24,57.2,41.94,0.71,1.91,0.81,"51,32,57,95,129,147,169,176,181,194,214,233,256,277,293,312,327,344,354,367,375,381,389,388,389,396,387,392,383,371,370,351,347,338,326,320,309,301,287,279,268,255,249,239,229,219,204,191,178,160,145,133,117,102,90,74,62,56,39,9,17,19",115,212.75060869565
115,,4725955,228300,116,216.78,216.81,22.05,305.4,140.8,1301.72,1159.76,117.31,584.94,65.7,0,0,392.8,59.4,42.19,0.73,1.99,0.81,"51,33,70,108,130,147,158,163,179,192,212,235,249,273,293,308,327,341,349,359,368,372,381,382,386,390,392,393,390,387,375,367,359,346,348,334,330,324,308,305,295,281,276,261,249,241,222,212,193,177,162,150,136,122,110,91,79,66,52,17,21,29,3,5",116,212.78534482759
116,,4725955,228301,117,216.55,216.84,21.76,308.15,143.0,1313.47,1175.05,117.36,569.35,66.27,0,0,380.64,61.6,43.08,0.75,2.01,0.81,"51,36,58,90,119,138,150,154,159,170,190,212,233,258,268,294,310,325,340,347,353,360,364,369,375,377,374,381,374,368,365,351,346,339,331,323,319,312,299,293,283,276,264,256,247,235,227,211,200,183,168,157,143,125,115,103,87,79,59,29,33,9,15,27,5",117,212.81752136752
117,,4725955,228302,118,211.88,216.85,22.11,310.84,136.4,1324.95,1147.69,118.21,547.82,66.81,0,0,384.13,57.2,41.94,0.72,1.99,0.8,"50,32,68,99,126,149,159,167,169,185,204,231,254,272,291,305,326,338,345,355,361,372,376,382,382,384,383,371,372,361,351,348,334,325,314,303,292,285,273,270,262,251,243,228,218,204,194,179,164,153,140,127,115,103,84,72,62,56,30,9,22,7",118,212.80957627119
118,,4725955,228303,119,207.71,216.77,21.44,313.63,140.8,1336.71,1175.99,119.0,588.69,67.4,0,0,396.83,50.6,35.94,0.74,2.06,0.8,"49,43,89,119,146,157,164,174,181,198,231,250,282,300,314,334,346,362,370,379,387,392,396,397,397,392,390,383,381,376,369,366,356,341,331,316,306,304,290,286,276,265,261,248,244,230,216,204,185,170,158,145,131,121,101,89,77,65,51,12,20,22,6,18",119,212.76672268908
