id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453625,101533,66,288.46,296.09,30.19,126.02,132,595.94,931.73,106.66,561.08,37.54,174,305.76,390.64,48.4,36.67,0.63,1.35,0.83,"65,60,96,138,181,206,223,246,251,267,284,298,313,334,351,362,377,378,382,385,381,391,384,382,385,373,372,359,347,342,330,320,321,301,299,288,267,260,249,237,224,220,207,198,191,173,171,147,142,127,120,118,101,86,78,69,51,41,27,17",66,290.30636363636
,4453625,101534,67,288.79,296.05,30.51,127.98,132,605.16,922.26,106.62,537.08,38.08,173,293.09,372.03,52.8,40,0.64,1.33,0.83,"65,43,68,114,160,183,206,222,235,244,261,275,288,313,324,340,352,355,361,359,363,368,367,372,369,361,360,356,345,341,325,317,311,301,295,274,261,251,236,231,220,202,201,195,184,179,166,154,145,128,126,111,94,82,73,60,60,39,27,22",67,290.28373134328
,4453625,101535,68,283.91,295.95,30.02,129.96,132,614.48,931.89,107.22,553.64,38.63,173,301.75,376.3,44,33.33,0.64,1.36,0.83,"64,53,78,141,187,217,228,242,252,261,280,300,313,336,357,364,375,373,373,376,374,375,373,370,371,365,364,354,347,340,327,319,311,296,292,279,263,251,236,228,218,202,201,192,183,184,173,159,147,130,121,114,99,87,77,63,58,31,24,22",68,290.19
,4453625,101536,69,282.64,295.88,29.52,131.98,134.2,623.95,946.48,107.39,558.47,39.19,174,297.32,385.13,55,40.98,0.65,1.39,0.83,"64,47,70,114,166,198,222,241,248,252,274,287,302,324,341,360,372,385,381,383,379,377,382,378,385,380,377,364,358,343,336,328,316,306,298,280,266,254,245,239,229,216,210,199,190,181,165,158,144,130,128,116,106,92,77,70,63,48,19,24,10",69,290.08057971014
,4453625,101537,70,283.06,295.72,30.2,133.96,132,633.2,925.49,107.33,545.46,39.74,175,294.27,377.7,48.4,36.67,0.64,1.35,0.82,"64,54,107,147,191,210,232,250,258,271,285,302,317,340,360,365,376,374,374,375,371,378,369,370,365,355,351,343,336,331,323,309,303,295,279,265,249,239,226,221,217,202,200,184,176,169,150,146,129,117,117,103,91,84,74,64,50,40,23,4",70,289.98028571429
,4453625,101538,71,280.1,295.56,29.98,135.95,132,642.49,929.16,107.71,535.89,40.27,176,286.5,374.84,41.8,31.67,0.64,1.36,0.82,"64,58,106,153,190,210,226,244,244,263,285,293,321,344,352,370,373,373,375,373,370,372,375,370,365,359,345,341,330,322,317,307,299,288,273,252,241,226,220,210,202,198,189,174,167,153,144,137,126,116,105,102,90,79,69,52,45,29,17,12",71,289.84112676056
,4453625,101539,72,278.12,295.38,29.84,137.95,132,651.8,931.1,107.96,561.54,40.84,176,299.57,396.34,37.4,28.33,0.64,1.37,0.83,"63,47,86,123,175,202,226,239,244,267,275,302,317,336,366,378,396,394,389,386,384,382,380,383,380,371,374,358,350,348,333,321,316,303,295,286,263,254,244,232,224,208,202,194,187,174,167,153,142,139,125,121,111,85,77,68,61,48,24,24",72,289.67833333333
,4453625,101540,73,283.53,295.28,29.65,139.96,134.2,661.23,943.17,107.27,573.86,41.41,176,302.32,396.38,50.6,37.7,0.65,1.38,0.83,"64,38,70,109,166,203,223,238,251,258,273,291,309,328,346,366,378,389,392,390,392,389,396,392,390,387,372,369,361,352,346,334,324,316,306,297,282,270,258,243,238,220,216,213,194,195,177,165,156,139,134,122,110,103,83,83,69,54,47,25,15",73,289.59410958904
,4453625,101541,74,286.01,295.29,29.95,141.94,129.8,670.6,936.63,106.96,547.57,41.96,176,299.22,381.82,48.4,37.29,0.62,1.38,0.82,"63,57,111,166,201,212,233,248,255,269,285,301,320,343,358,370,381,377,381,381,379,382,375,370,365,359,357,347,346,339,330,324,308,299,288,265,253,243,223,222,212,198,194,181,176,165,153,134,132,120,113,106,81,76,69,59,42,30,16",74,289.54567567568
,4453625,101542,75,279.93,295.15,29.38,143.97,132,680.08,947.71,107.73,545.73,42.5,175,293.88,387.56,44,33.33,0.64,1.41,0.82,"63,48,92,131,191,215,233,247,251,267,284,312,321,340,359,369,383,384,384,388,382,385,383,378,375,370,358,350,335,328,318,311,302,292,283,265,253,241,222,220,207,199,197,182,173,161,147,133,124,119,107,98,88,76,74,57,50,40,16,9",75,289.41746666667
,4453625,101543,76,278.31,294.92,29.74,145.98,129.8,689.42,934.56,107.94,558.51,43.06,176,303.77,387.23,41.8,32.2,0.63,1.39,0.83,"63,59,127,165,207,230,235,245,260,279,296,313,333,351,365,379,383,385,387,384,384,387,383,380,373,366,354,348,339,332,323,315,305,301,288,272,267,246,236,230,215,219,203,192,183,165,156,146,135,128,111,101,84,84,72,65,53,36,19",76,289.27131578947
,4453625,101544,77,282.93,294.84,30.01,147.97,129.8,698.73,931.08,107.35,561.6,43.62,176,306.53,395.46,39.6,30.51,0.62,1.37,0.83,"64,50,108,156,200,226,234,249,259,273,289,310,329,347,370,378,388,395,390,389,389,388,382,383,374,373,361,357,351,337,334,322,312,304,293,275,263,253,236,237,220,216,205,192,183,171,159,140,136,121,112,102,87,80,75,65,58,41,34",77,289.18896103896
,4453625,101545,78,285.99,294.79,29.79,149.97,132,708.15,941.33,106.96,564.33,44.19,176,303.71,392.93,37.4,28.33,0.63,1.38,0.83,"64,64,110,152,196,224,237,249,259,270,291,316,330,350,372,376,392,385,382,393,381,389,386,374,374,367,359,357,348,343,336,328,323,310,292,281,264,252,244,229,223,215,202,198,184,175,163,149,139,132,120,108,98,81,73,59,51,36,22,0",78,289.14794871795
,4453625,101546,79,287.92,294.82,29.98,151.95,132,717.52,937.51,106.72,563.49,44.75,176,303.61,399.93,39.6,30,0.63,1.37,0.83,"65,62,102,156,189,222,233,254,257,271,297,307,331,351,368,386,397,399,400,397,393,391,390,388,378,373,367,357,346,341,331,326,313,307,294,278,266,253,239,235,220,211,207,189,185,171,156,152,132,125,115,101,91,81,66,61,46,22,17,2",79,289.13240506329
,4453625,101547,80,287.23,294.74,29.95,153.95,132,726.9,937.81,106.81,544.78,45.3,175,293.77,383.58,39.6,30,0.64,1.37,0.83,"65,37,80,131,173,204,228,233,241,255,270,285,310,334,349,373,373,384,378,370,377,367,376,375,370,371,357,355,346,331,332,316,310,302,287,275,257,245,234,215,216,207,199,190,174,160,156,142,133,125,114,111,102,82,77,60,51,44,19,15",80,289.108625
,4453625,101548,81,286.24,294.7,30.45,155.91,134.2,736.12,921.48,106.93,568.02,45.86,175,303.06,389.24,39.6,29.51,0.64,1.33,0.83,"64,49,98,143,184,209,227,235,256,272,289,316,337,348,372,381,382,389,386,382,385,385,380,388,377,379,374,362,359,346,335,327,312,308,300,281,272,260,247,239,231,225,209,196,187,173,158,151,139,127,125,115,100,93,83,68,53,46,31,9,4",81,289.07320987654
,4453625,101549,82,290.39,294.71,30.58,157.86,134.2,745.33,921.91,106.42,565.37,46.43,175,301.81,386.29,44,32.79,0.64,1.32,0.84,"66,47,70,113,167,194,218,236,251,257,271,292,302,331,353,365,381,379,383,386,384,384,383,382,379,376,372,364,349,345,331,330,317,313,303,287,273,261,248,233,232,212,215,211,192,193,174,170,158,146,134,122,109,94,82,72,67,52,37,30,10",82,289.08926829268
,4453625,101550,83,293.9,294.82,29.79,159.85,138.6,754.83,949.93,106,577.17,47.01,175,298.7,398.26,48.4,34.92,0.66,1.35,0.83,"65,36,67,93,155,177,209,236,246,253,270,291,306,322,345,355,372,383,387,392,391,398,396,398,395,387,383,371,363,352,343,331,323,317,309,300,286,272,260,250,237,224,215,209,202,191,184,165,161,149,134,129,119,112,99,92,77,69,49,37,25,0,0",83,289.14722891566
,4453625,101551,84,293.48,294.87,30.31,161.82,134.2,764.17,933.31,106.05,567.51,47.57,174,305.58,396.71,39.6,29.51,0.64,1.34,0.83,"65,43,76,128,181,206,238,240,250,264,275,300,312,333,355,374,393,397,393,390,385,381,382,379,376,373,371,363,358,347,337,330,322,311,302,291,277,262,254,239,236,220,211,210,191,187,167,158,146,134,129,109,104,89,79,67,59,46,24,17,9",84,289.19880952381
,4453625,101552,85,290.92,294.84,29.77,163.83,134.2,773.64,947.45,106.36,568.05,48.14,174,305.09,388.42,39.6,29.51,0.64,1.37,0.83,"65,42,81,128,175,206,225,245,261,267,290,298,312,333,351,367,381,388,388,387,382,388,383,385,382,376,366,365,354,345,340,326,324,309,298,282,268,258,243,240,229,223,215,206,197,188,171,162,145,140,133,121,109,89,84,71,59,52,37,22,5",85,289.21905882353
,4453625,101553,86,291.03,294.91,30.1,165.8,132,783.02,937.39,106.34,571.87,48.71,174,312.83,398.65,39.6,30,0.63,1.36,0.83,"65,51,77,140,188,217,238,255,265,280,293,313,330,345,371,374,393,399,395,397,390,387,389,390,383,380,372,368,355,350,341,331,320,309,298,287,272,255,248,235,224,218,214,197,191,184,167,160,141,136,121,111,101,84,79,71,61,39,29,14",86,289.24011627907
,4453625,101554,87,290.43,294.87,29.47,167.84,136.4,792.58,956.64,106.42,554.25,49.27,174,292.21,373.22,39.6,29.03,0.65,1.38,0.83,"65,45,73,120,169,195,217,236,245,255,269,284,302,319,344,356,366,373,369,367,370,365,366,371,365,366,362,352,348,332,329,321,311,312,299,288,274,246,240,228,217,213,198,196,187,180,171,160,155,131,129,119,102,100,88,73,70,63,41,31,19,5",87,289.25379310345
,4453625,101555,88,285.99,294.87,30.27,169.8,132,801.85,926.46,106.96,546.17,49.81,174,296.65,399.12,41.8,31.67,0.63,1.35,0.83,"65,46,78,136,177,204,227,241,250,265,279,296,318,337,354,378,389,395,399,386,384,376,369,368,357,357,351,346,338,330,321,320,305,296,292,269,258,248,233,225,217,203,195,184,167,156,144,135,128,118,116,109,97,85,70,63,58,39,22,19",88,289.21670454545
,4453625,101556,89,281.92,294.73,29.18,171.85,134.2,811.41,956.71,107.48,570.9,50.38,174,304.45,391.17,44,32.79,0.65,1.41,0.83,"63,57,86,148,184,205,242,258,261,284,291,304,322,340,355,368,381,385,391,391,391,387,385,383,376,375,367,362,353,342,335,330,318,312,302,286,268,256,248,238,228,222,211,200,191,180,171,162,148,138,124,117,104,95,85,73,63,43,36,19,0",89,289.13471910112
,4453625,101557,90,284.5,294.67,29.72,173.86,134.2,820.83,942.08,107.15,556.78,50.94,176,293.57,393.22,46.2,34.43,0.65,1.37,0.83,"64,52,89,141,192,217,233,244,243,252,259,275,291,313,332,350,364,380,384,388,393,388,389,385,378,377,366,364,356,347,338,326,319,308,300,277,259,249,237,234,218,210,204,193,186,178,166,152,143,133,121,119,102,88,80,66,58,32,25,25,1",90,289.08322222222
,4453625,101558,91,284.38,294.62,29.71,175.87,134.2,830.26,942.34,107.17,565.7,51.51,176,299.25,392.07,41.8,31.15,0.64,1.38,0.82,"63,63,118,168,198,223,240,255,266,280,296,311,326,344,356,377,381,388,392,385,390,384,386,383,374,375,361,355,348,339,336,331,323,308,295,279,258,255,238,230,217,211,205,194,187,173,162,148,141,126,119,112,90,87,75,58,53,36,19,2,1",91,289.03153846154
,4453625,101559,92,288.49,294.65,30.39,177.82,136.4,839.51,925.57,106.65,584.11,52.09,177,304.59,394.57,41.8,30.65,0.65,1.32,0.83,"65,51,96,151,195,219,240,245,263,279,290,314,332,346,369,379,387,392,395,393,389,390,388,387,390,383,375,372,357,354,347,337,331,323,310,294,280,265,253,242,227,228,212,205,199,185,178,166,151,144,132,122,109,94,89,72,64,51,39,21,4,16",92,289.02565217391
,4453625,101560,93,292.64,294.65,30.15,179.8,134.2,848.89,937.48,106.15,543.91,52.64,177,286.97,372.21,48.4,36.07,0.64,1.35,0.83,"66,48,94,142,184,207,230,236,245,262,275,298,317,333,351,360,368,364,371,368,365,372,367,368,364,359,354,346,332,325,313,305,296,292,279,269,262,250,235,234,218,210,206,190,181,174,160,149,137,125,118,108,96,88,74,61,52,32,17,8,7",93,289.06451612903
,4453625,101561,94,289.07,294.65,30.48,181.76,134.2,858.12,923.35,106.58,568.67,53.2,177,300.04,390.9,44,32.79,0.64,1.33,0.83,"65,60,94,144,192,209,226,246,249,262,282,295,316,340,350,364,373,383,387,391,389,389,390,384,385,380,370,370,358,351,344,330,322,313,302,289,270,260,246,238,229,214,207,199,185,180,171,154,145,130,123,126,108,94,86,66,64,42,22,24,2",94,289.06457446808
,4453625,101562,95,289.17,294.64,30.21,183.74,132,867.44,931.75,106.57,545.43,53.75,177,291.92,380.32,50.6,38.33,0.63,1.35,0.82,"65,57,79,145,183,210,229,235,255,256,279,298,314,333,346,360,368,374,371,375,374,377,380,375,368,362,350,342,337,327,318,310,303,293,286,270,253,241,231,225,214,213,197,186,180,161,161,147,135,131,119,114,99,85,77,65,58,26,33,11",95,289.06568421053
,4453625,101563,96,285.59,294.65,29.97,185.71,134.2,876.79,935.24,107.01,573.13,54.32,176,303.99,395.84,39.6,29.51,0.64,1.36,0.83,"64,53,87,141,187,218,236,257,262,277,294,306,323,338,361,379,388,396,393,391,391,389,382,379,378,371,369,365,353,348,341,331,326,308,300,279,270,262,252,244,234,220,209,203,187,178,168,152,149,135,130,120,106,93,86,73,61,46,34,21,4",96,289.02947916667
,4453625,101564,97,291.18,294.66,30.3,187.69,134.2,886.1,931.34,106.32,575.1,54.9,177,304.45,402.65,39.6,29.51,0.64,1.34,0.83,"65,45,67,115,168,197,230,245,260,271,281,304,314,332,357,375,389,403,398,400,396,390,390,389,388,385,384,376,370,356,347,337,323,314,303,287,275,258,243,237,234,213,216,208,194,187,178,163,149,141,127,119,109,94,87,74,67,56,34,29,14",97,289.05164948454
,4453625,101565,98,293.01,294.71,30.35,189.65,132,895.42,931.62,106.1,551.03,55.45,178,294.48,385.02,41.8,31.67,0.63,1.35,0.83,"65,42,83,132,177,202,231,233,252,262,273,302,310,335,352,365,376,378,385,381,378,378,373,370,364,358,352,349,340,333,330,320,314,307,292,285,259,254,241,228,227,218,210,194,187,171,161,152,135,130,115,108,98,86,73,66,51,36,24,14",98,289.09204081633
,4453625,101566,99,291.84,294.74,30.64,191.59,134.2,904.64,921.48,106.24,562.83,56.01,179,294.47,387.6,39.6,29.51,0.64,1.32,0.83,"65,53,78,133,174,203,226,247,254,260,283,287,304,330,347,366,382,388,386,384,379,377,376,371,371,366,366,360,351,346,337,333,319,306,304,278,271,259,242,241,235,219,218,202,185,184,169,157,153,133,128,124,106,94,79,66,64,46,19,24,12",99,289.1197979798
,4453625,101567,100,291.73,294.72,30.48,193.56,132,913.9,926.4,106.26,550.35,56.56,178,294.11,390.94,37.4,28.33,0.63,1.34,0.82,"65,57,92,152,188,218,226,238,245,255,271,289,313,339,372,381,391,391,389,383,377,378,377,378,375,371,361,350,346,334,326,318,308,297,283,274,255,240,234,214,208,196,192,188,179,172,158,144,134,122,115,107,95,80,68,63,60,31,16,19",100,289.1459
,4453625,101568,101,287.91,294.75,30.37,195.51,132,923.16,925.7,106.73,553.16,57.11,179,292.73,391.38,44,33.33,0.63,1.34,0.83,"65,39,76,126,169,193,219,232,243,254,268,282,297,324,335,355,373,380,389,391,384,385,383,380,381,372,366,360,349,345,337,334,324,314,305,292,269,261,242,234,226,213,209,190,181,167,156,144,132,127,117,110,100,86,78,68,56,49,27,12",101,289.13366336634
,4453625,101569,102,286.82,294.68,29.64,197.54,134.2,932.63,947.26,106.86,558.97,57.67,179,290.48,391.09,41.8,31.15,0.65,1.38,0.83,"64,47,77,131,178,204,221,240,252,264,283,293,311,334,350,373,380,382,391,384,384,387,381,378,375,368,360,360,350,343,329,324,314,307,297,274,262,248,235,232,217,208,205,189,187,178,166,157,145,138,126,117,102,92,83,70,63,48,31,24,2",102,289.11098039216
,4453625,101570,103,284.25,294.63,29.74,199.54,132,942.04,941.09,107.18,553.51,58.23,179,291.82,379.7,37.4,28.33,0.64,1.38,0.82,"64,61,85,142,178,204,220,228,236,250,271,299,311,340,359,366,380,373,372,370,372,377,378,379,378,371,374,358,352,345,331,333,318,313,302,282,270,251,244,238,221,212,211,193,189,180,156,147,135,116,113,106,94,82,65,62,60,31,19,21",103,289.06378640777
,4453625,101571,104,282.61,294.56,29.38,201.57,134.2,951.55,950.92,107.39,579.12,58.81,179,300.78,401.81,44,32.79,0.65,1.4,0.83,"64,56,82,144,182,206,227,246,263,272,296,306,323,346,357,378,384,395,399,402,400,399,397,391,386,375,370,364,355,353,351,341,334,322,311,296,275,265,248,238,228,219,213,204,196,184,173,163,152,137,130,120,108,98,84,74,66,49,37,22,5",104,289.00173076923
,4453625,101572,105,289.55,294.56,29.86,203.57,134.2,960.98,943.16,106.52,573.98,59.38,179,299.78,395.35,44,32.79,0.64,1.37,0.83,"65,51,103,141,191,214,233,256,269,288,306,320,334,349,366,380,385,395,391,395,392,391,387,378,381,373,372,362,355,346,332,326,314,310,294,285,269,256,246,236,225,212,210,199,188,183,169,152,145,140,128,123,104,89,84,74,61,49,34,14,2",105,289.00695238095
,4453625,101573,106,289.76,294.61,29.73,205.56,134.2,970.46,947.49,106.5,561.62,59.94,179,292.64,390.61,39.6,29.51,0.64,1.37,0.83,"65,51,85,129,174,201,218,237,247,264,285,298,317,331,360,374,379,390,385,391,391,388,388,379,374,367,363,350,346,332,329,324,313,310,294,285,271,259,247,231,228,210,209,197,184,172,160,149,144,134,125,115,105,93,83,73,66,56,22,22,17",106,289.01405660377
,4453625,101574,107,286.55,294.58,29.47,207.59,134.2,979.98,952.23,106.89,567.81,60.51,179,295.16,391.8,39.6,29.51,0.64,1.39,0.83,"64,47,90,133,166,201,233,236,259,257,271,300,308,336,356,372,389,392,383,387,381,382,384,377,376,373,374,364,364,349,340,333,318,310,297,281,270,262,245,240,232,219,217,201,195,181,172,163,149,141,132,112,108,93,86,71,58,54,36,9,24",107,288.99102803738
,4453625,101575,108,289.26,294.54,30.04,209.58,136.4,989.35,937.11,106.56,570.19,61.08,178,294.61,394.74,41.8,30.65,0.65,1.34,0.83,"65,45,71,124,166,204,229,243,255,268,285,300,317,342,355,376,383,391,395,387,391,387,390,390,383,380,370,364,362,353,346,334,324,316,310,289,278,254,246,233,222,214,205,201,187,181,166,150,145,128,121,113,101,91,89,76,71,61,37,24,7,7",108,288.99351851852
,4453625,101576,109,292.02,294.61,30.47,211.53,134.2,998.62,926.92,106.22,576.88,61.66,178,303.85,405.46,44,32.79,0.64,1.33,0.83,"65,45,68,107,166,197,224,242,261,273,277,306,313,329,359,366,391,395,398,405,396,402,400,389,382,373,367,363,358,354,349,339,333,323,314,301,285,268,258,245,236,226,217,210,196,185,178,161,154,142,127,124,107,94,87,74,69,56,26,29,19",109,289.02128440367
,4453625,101577,110,295.56,294.67,30.46,213.49,134.2,1007.93,930.79,105.8,573.39,62.23,179,302.14,402.21,41.8,31.15,0.64,1.33,0.82,"66,54,99,154,200,222,245,259,265,284,293,310,331,348,369,383,392,402,402,394,390,379,376,377,369,369,365,359,354,347,339,324,318,305,293,274,262,254,238,232,229,218,214,200,190,176,171,159,152,140,130,120,105,92,87,69,54,51,26,13,16",110,289.08072727273
,4453625,101578,111,293.38,294.66,30.27,215.47,132,1017.27,934.45,106.06,538.52,62.77,179,286.52,374.13,41.8,31.67,0.63,1.35,0.82,"65,56,78,139,193,214,232,247,253,253,271,289,299,325,340,354,371,371,374,368,363,359,360,358,356,350,346,339,327,326,319,311,302,302,287,277,265,244,231,223,212,205,201,183,179,167,155,156,136,127,122,105,90,77,67,58,50,13,28,8",111,289.11945945946
,4453625,101579,112,284.79,294.66,29.63,217.47,134.2,1026.72,945.38,107.11,552.04,63.32,179,286.34,376.71,41.8,31.15,0.65,1.38,0.83,"65,49,86,136,184,207,229,249,252,273,280,295,315,328,349,361,373,375,377,371,368,369,369,361,360,350,342,340,327,326,320,310,309,303,290,274,263,248,236,235,222,217,215,202,191,177,166,152,145,138,133,122,107,93,83,63,63,39,22,18,2",112,289.08080357143
,4453625,101580,113,287.45,294.6,30.58,219.43,134.2,1035.91,918.65,106.78,560.42,63.88,178,292.9,382.73,55,40.98,0.64,1.32,0.83,"65,51,69,123,178,203,231,250,251,266,274,292,305,324,346,355,373,375,378,382,376,381,380,378,383,374,364,358,341,340,329,323,316,312,297,285,272,253,247,237,224,218,207,196,195,179,177,163,151,141,125,117,103,91,83,73,66,46,32,25,5",113,289.06637168142
,4453625,101581,114,288.77,294.64,30.68,221.36,132,1045.08,917.02,106.62,550.28,64.43,178,293.4,385.59,39.6,30,0.63,1.32,0.82,"65,61,104,170,193,215,237,242,253,268,288,306,327,349,364,380,380,386,382,380,379,372,373,368,363,361,350,344,335,325,320,309,303,294,283,274,253,245,235,222,216,210,196,187,173,162,155,140,133,126,112,109,92,80,73,63,53,28,26,9",114,289.06377192982
,4453625,101582,115,285.13,294.6,29.77,223.37,134.2,1054.49,941.22,107.07,566.27,65,178,296.03,393.12,41.8,31.15,0.64,1.37,0.83,"65,52,81,121,185,208,230,249,257,269,281,301,313,332,355,367,382,391,393,392,390,388,385,379,376,366,365,357,350,341,334,329,316,313,304,289,277,263,251,240,237,217,213,202,188,175,165,156,139,135,125,123,111,91,81,66,66,44,17,20,5",115,289.02956521739
,4453625,101583,116,287.05,294.54,29.61,225.39,134.2,1063.98,948.51,106.83,570.37,65.57,178,297.83,396.48,41.8,31.15,0.65,1.38,0.83,"64,37,66,109,160,193,221,233,253,257,276,293,303,324,340,365,374,385,396,388,392,390,386,385,376,371,362,360,351,347,349,337,338,326,318,305,287,271,252,247,236,230,220,213,198,184,172,158,149,142,127,120,110,100,86,76,71,61,41,24,19",116,289.0125
,4453625,101584,117,285.55,294.51,29.46,227.41,132,1073.49,951.39,107.02,548.74,66.12,178,291.21,383.12,39.6,30,0.64,1.4,0.82,"64,62,111,158,190,218,235,240,246,269,280,305,324,338,362,369,379,383,376,375,369,374,371,368,365,357,358,345,340,331,328,327,317,307,296,273,255,245,225,219,211,196,196,183,171,160,146,139,130,118,110,103,94,79,69,60,57,35,19,23",117,288.98290598291
,4453625,101585,118,282.71,294.49,29.55,229.42,136.4,1082.95,945.48,107.38,581.45,66.7,177,300.81,400.65,41.8,30.65,0.66,1.38,0.83,"64,53,76,116,171,195,224,247,252,267,283,296,322,337,358,381,392,398,401,398,398,398,392,388,383,380,379,376,368,355,348,337,327,321,311,298,284,272,255,250,240,227,223,210,198,187,168,161,152,140,133,125,113,103,89,81,66,59,34,22,19,2",118,288.92974576271
,4453625,101586,119,288.37,294.48,29.84,231.42,134.2,1092.37,942.58,106.67,564.22,67.26,178,295.74,382.02,41.8,31.15,0.64,1.37,0.83,"64,57,108,156,194,213,224,240,247,266,287,305,326,347,363,375,377,378,382,376,379,379,376,375,374,371,363,357,350,343,340,326,320,308,294,278,260,252,244,231,226,217,206,200,188,172,163,149,149,134,132,122,98,93,81,68,61,41,26,17,5",119,288.92504201681
