id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,194714,68,270.29,284.69,27.22,144.76,121,675.66,1011.14,109,562.19,41.06,188,305.67,475.37,52.8,43.64,0.59,1.62,0.79,"60,57,89,129,157,181,200,208,222,236,259,287,311,336,356,369,387,403,417,432,447,456,469,475,474,471,467,460,446,436,419,400,385,360,334,314,291,274,252,229,216,193,181,162,148,131,106,89,79,67,40,23,30,2,8",68,279.64044117647
,4453665,194715,69,269.14,284.91,28.25,146.81,121,685.39,972.8,109.15,568.8,41.62,187,312.27,469.99,55,45.45,0.58,1.54,0.79,"60,56,92,129,158,185,201,209,215,234,254,282,313,332,355,368,384,397,413,425,436,451,456,468,470,468,468,455,447,437,424,409,388,374,348,330,312,291,271,246,230,217,193,179,162,135,122,103,83,75,50,22,22,13,12",69,279.48826086957
,4453665,194716,70,268.17,284.89,26.84,149,125.4,695.62,1022.97,109.28,562.98,42.19,185,299.46,470.05,55,43.86,0.61,1.63,0.8,"60,49,77,113,137,165,182,186,198,212,231,256,281,306,328,346,359,378,394,411,425,440,453,462,470,461,463,457,448,438,430,412,398,378,353,337,308,292,277,249,236,220,200,188,167,148,134,117,97,85,73,48,26,19,14,3,19",70,279.32657142857
,4453665,194717,71,267.37,284.53,27.54,151.2,123.2,705.58,995.85,109.39,571.62,42.76,185,309.65,478.43,55,44.64,0.6,1.58,0.8,"60,45,74,121,144,165,188,191,205,221,248,275,307,333,354,373,380,398,414,429,450,458,474,475,478,475,472,466,450,438,423,407,390,370,343,323,298,277,265,238,227,214,198,186,170,153,134,119,97,82,72,45,26,26,11,4",71,279.15816901408
,4453665,194718,72,271.26,284.35,28.71,153.29,118.8,715.18,959.9,108.87,559.4,43.32,185,316.13,486,50.6,42.59,0.57,1.52,0.8,"61,58,95,135,163,183,191,200,207,223,257,282,309,341,361,382,402,421,435,456,470,477,486,483,480,470,466,454,442,429,406,391,371,352,332,304,285,266,248,225,212,190,171,162,137,123,100,75,66,56,41,18,11,8",72,279.04847222222
,4453665,194719,73,264.76,284.13,25.45,155.63,125.4,725.92,1073.97,109.75,608.54,43.93,184,325.41,492.78,52.8,42.11,0.61,1.75,0.79,"58,57,85,133,158,179,187,190,195,216,245,275,315,332,357,371,380,406,427,451,468,481,487,493,493,493,490,487,483,466,457,444,429,410,390,367,343,325,307,285,261,243,222,206,189,175,155,130,111,88,78,65,35,15,40,10,10",73,278.85273972603
,4453665,194720,74,271.7,284.12,27.6,157.78,125.4,735.91,998.98,108.81,562.58,44.49,184,301.72,461.29,55,43.86,0.61,1.57,0.8,"61,31,65,104,136,166,173,183,178,188,207,229,266,291,321,340,351,367,377,394,411,427,445,453,461,456,453,449,444,436,423,412,402,381,372,351,324,316,288,271,258,236,220,206,188,171,157,132,110,95,75,65,36,11,31,4,1",74,278.75608108108
,4453665,194721,75,270.31,284.13,28.09,159.88,123.2,745.71,979.96,108.99,535.87,45.03,185,289.98,442.69,57.2,46.43,0.6,1.54,0.8,"61,56,88,130,156,168,182,179,178,196,209,241,273,299,327,340,355,364,378,391,404,420,428,441,441,443,434,427,412,403,385,373,358,337,328,306,290,276,260,245,232,217,199,183,169,148,127,110,91,76,71,30,28,28,13,9",75,278.64346666667
,4453665,194722,76,268.16,283.64,29.37,161.97,123.2,755.05,934.81,109.28,536.81,45.56,185,290.54,441.39,55,44.64,0.6,1.44,0.8,"61,37,72,111,138,166,181,188,191,200,222,240,274,298,325,344,354,366,371,391,399,411,429,428,441,439,434,431,421,406,397,380,365,356,331,316,298,275,266,242,229,211,198,184,165,154,130,113,89,77,65,41,21,29,9,0",76,278.50552631579
,4453665,194723,77,269.88,283.68,29.38,163.97,121,764.42,936.39,109.05,540.32,46.1,186,296.74,442.96,55,45.45,0.59,1.45,0.8,"61,45,87,120,163,186,200,203,203,215,231,257,291,311,336,347,357,371,382,397,409,421,432,439,442,440,443,434,426,415,397,382,369,353,332,312,294,273,256,237,216,201,187,171,152,135,113,92,79,74,57,28,28,26,1",77,278.39350649351
,4453665,194724,78,269.77,283.54,29.26,166.02,121,773.82,940.05,109.07,525.72,46.63,186,288.04,434.94,57.2,47.27,0.59,1.46,0.8,"61,32,75,114,142,168,179,186,192,201,218,237,264,291,314,332,348,355,369,383,390,411,420,429,434,435,434,427,427,410,403,387,372,354,333,314,294,275,254,234,214,201,183,164,153,131,115,93,76,69,57,30,25,30,6",78,278.28294871795
,4453665,194725,79,270.95,283.6,30.15,167.96,121,782.96,913.65,108.91,550.12,47.18,188,301.36,456.77,52.8,43.64,0.58,1.41,0.79,"61,61,102,143,174,192,206,203,212,225,248,280,306,335,355,369,379,392,406,414,432,443,445,457,448,450,453,439,430,421,401,381,372,344,324,308,279,265,249,229,213,204,183,166,149,124,105,87,80,70,40,20,20,2,5",79,278.19012658228
,4453665,194726,80,273.24,283.58,29.01,170.01,121,792.48,952.33,108.6,544.87,47.72,189,297.08,461.58,50.6,41.82,0.58,1.49,0.79,"61,60,106,143,157,177,186,187,206,220,251,281,312,343,364,379,392,409,421,436,449,457,461,462,459,455,456,442,433,415,394,379,353,329,311,285,268,251,230,217,201,185,170,153,136,122,97,85,75,57,30,20,10,3,10",80,278.12825
,4453665,194727,81,269.08,282.8,28.25,172.26,123.2,802.21,972.78,109.16,551.49,48.27,190,290.76,467.9,59.4,48.21,0.6,1.52,0.8,"61,32,81,100,120,139,144,157,164,178,198,222,244,271,293,315,337,354,376,390,409,427,438,453,461,464,468,458,449,440,423,410,400,381,365,351,327,318,298,272,262,237,221,210,187,173,151,122,107,82,72,60,23,28,13,18",81,278.01654320988
,4453665,194728,82,274.52,283.43,29.27,174.16,121,811.66,945.17,108.43,580.97,48.86,191,314.2,491.42,52.8,43.64,0.58,1.47,0.8,"62,50,83,123,152,176,191,200,208,227,251,278,311,336,361,380,395,416,436,454,472,477,490,491,488,489,479,470,458,445,434,410,397,373,349,333,305,285,275,247,233,219,203,183,171,151,126,108,82,75,59,31,29,13,2",82,277.97390243902
,4453665,194729,83,277.94,283.34,27.91,176.31,121,821.61,995.5,107.99,543.49,49.4,190,293.86,464.54,52.8,43.64,0.58,1.57,0.79,"61,48,78,108,145,158,172,191,198,216,241,266,294,322,343,358,374,385,400,417,434,447,456,465,459,460,452,438,430,414,402,385,367,348,324,304,285,265,246,233,214,201,189,170,158,134,114,95,77,72,50,20,23,11,2",83,277.9734939759
,4453665,194730,84,267.07,283.07,27.03,178.55,123.2,831.76,1014.28,109.43,574.99,49.97,190,303.27,487.05,55,44.64,0.6,1.62,0.8,"60,41,97,117,151,176,181,191,194,215,237,266,299,328,357,375,391,408,425,444,455,471,478,480,487,478,473,464,453,437,422,406,385,367,346,321,301,287,268,251,230,217,201,187,173,156,140,118,95,81,66,44,16,24,12,9",84,277.84369047619
,4453665,194731,85,268.19,283.03,27.01,180.74,123.2,841.92,1016.54,109.28,567.24,50.54,190,298.5,489.6,55,44.64,0.6,1.62,0.8,"60,44,64,103,130,163,180,192,199,216,234,261,292,313,343,361,378,396,409,429,443,461,477,482,490,483,478,464,451,441,425,413,392,375,354,335,313,290,278,251,234,216,192,181,165,145,124,104,85,70,63,45,26,21,2,9",85,277.73011764706
,4453665,194732,86,264.64,282.83,26.67,182.98,125.4,852.17,1024.78,109.77,560.7,51.1,187,293.88,477.88,55,43.86,0.61,1.64,0.8,"59,55,84,119,148,175,183,189,195,210,233,259,295,322,354,372,388,403,413,431,440,454,468,469,478,467,459,447,429,419,402,383,369,344,334,313,290,279,260,241,223,208,192,178,167,148,132,112,91,84,67,43,26,16,1,9,19",86,277.57790697674
,4453665,194733,87,265.01,282.77,28.19,185.08,123.2,861.87,969.86,109.72,570.05,51.67,187,305.22,467.05,52.8,42.86,0.6,1.53,0.8,"60,53,94,119,158,169,183,190,190,214,236,271,299,321,341,351,368,384,405,419,435,450,457,467,466,458,458,454,447,441,431,418,399,382,355,335,311,292,276,252,234,218,198,186,175,156,139,124,100,80,70,55,33,33,19,8",87,277.43344827586
,4453665,194734,88,270.27,282.71,28.35,187.17,121,871.58,970.83,109,542.93,52.22,186,297.61,452.88,52.8,43.64,0.59,1.53,0.8,"61,46,64,95,122,154,175,188,202,215,242,265,292,318,339,357,379,388,407,424,434,445,445,453,451,451,448,435,427,414,398,384,367,351,332,310,298,275,258,243,221,205,194,173,154,140,114,94,80,65,50,28,24,2,4",88,277.35204545455
,4453665,194735,89,265.97,282.49,28.07,189.32,118.8,881.33,975.16,109.58,537.84,52.75,186,299.24,469.35,55,46.3,0.58,1.56,0.79,"60,51,80,122,152,169,185,194,203,216,244,270,300,328,347,366,378,393,410,427,446,455,466,469,469,462,458,441,429,416,394,377,357,334,310,286,265,250,231,218,200,187,175,154,138,117,102,78,73,54,35,35,2,6",89,277.22415730337
,4453665,194736,90,262.89,282.3,27.87,191.46,123.2,891.11,978.58,110.01,553.31,53.31,186,296.79,454.51,55,44.64,0.6,1.55,0.8,"60,47,83,117,142,160,182,183,198,219,236,263,285,309,329,346,368,386,406,425,434,444,452,452,454,455,454,448,439,431,414,398,382,357,341,317,300,284,270,246,233,218,195,184,163,139,120,101,86,79,62,30,26,14,8,11",90,277.06488888889
,4453665,194737,91,265.67,281.91,28.53,193.61,121,900.71,959.3,109.62,550.86,53.86,187,300.19,472.11,57.2,47.27,0.59,1.51,0.8,"60,42,78,113,139,165,179,185,194,209,237,266,297,325,351,368,383,395,410,428,440,454,464,469,472,472,458,451,438,427,412,396,374,354,332,308,292,269,252,232,212,203,182,168,154,130,116,96,77,69,55,23,30,13,1",91,276.93967032967
,4453665,194738,92,270,281.42,29.13,195.76,121,910.15,944.61,109.03,558.37,54.42,187,306.06,453.67,57.2,47.27,0.59,1.47,0.8,"61,40,87,128,155,180,197,198,203,218,238,269,299,321,345,357,372,390,402,416,428,433,445,446,452,454,449,450,440,430,423,405,392,376,351,329,310,289,265,250,222,206,195,173,162,145,123,100,83,73,66,31,23,31,4",92,276.86423913043
,4453665,194739,93,274.82,281.89,28.96,197.7,123.2,919.71,955.55,108.39,540.11,54.96,188,289.09,460.94,57.2,46.43,0.6,1.48,0.8,"62,30,65,92,128,156,175,192,190,199,209,229,257,286,316,330,352,357,371,387,402,418,434,445,451,461,457,450,438,426,417,403,390,368,352,328,307,289,270,252,230,214,196,179,160,144,122,102,87,77,63,36,31,18,3,4",93,276.84225806452
,4453665,194740,94,269.58,281.94,28.65,199.75,121,929.31,959.93,109.09,534.54,55.49,188,289.58,448.38,55,45.45,0.59,1.51,0.8,"61,47,82,115,140,156,170,171,184,195,215,234,259,284,304,329,349,367,383,402,410,426,441,445,448,448,440,434,418,412,403,384,374,354,335,316,300,287,263,251,231,213,202,179,163,146,120,98,81,69,60,28,16,26,2",94,276.765
,4453665,194741,95,265.01,281.76,27.92,201.9,123.2,939.1,979.45,109.72,546.38,56.04,189,288.21,469.83,55,44.64,0.6,1.55,0.8,"60,38,67,101,131,155,171,176,183,190,209,230,259,290,319,343,363,387,404,423,434,443,455,461,470,469,463,453,440,428,417,395,377,352,334,312,294,276,257,240,225,215,197,185,169,150,129,115,88,79,71,40,26,23,1,10",95,276.64126315789
,4453665,194742,96,264.66,281.62,27.9,204.04,123.2,948.9,979.59,109.76,566.95,56.6,189,300.34,475.19,55,44.64,0.6,1.55,0.8,"60,45,85,114,145,175,193,203,214,229,250,276,299,322,344,359,376,391,408,430,440,457,467,470,475,472,470,460,453,437,426,402,385,363,339,322,295,271,261,237,224,218,197,183,169,153,131,109,89,75,62,33,28,23,4,16",96,276.51645833333
,4453665,194743,97,269.54,281.57,28.36,206.14,123.2,958.59,969.54,109.1,569.09,57.17,188,304.57,473.46,55,44.64,0.6,1.52,0.8,"61,46,92,122,148,164,175,185,188,205,228,253,289,310,337,353,369,386,400,422,439,456,464,469,473,468,468,460,452,443,432,416,399,370,354,332,312,302,279,254,243,225,214,200,179,162,140,118,103,80,68,48,13,30,6,11",97,276.44453608247
,4453665,194744,98,273.2,281.58,28.34,208.23,123.2,968.34,974.78,108.61,564.71,57.74,188,303.28,472.56,57.2,46.43,0.59,1.52,0.8,"61,55,87,128,162,192,204,209,210,220,237,262,296,321,349,365,373,389,400,407,428,437,447,462,464,473,471,464,450,438,418,399,386,365,344,324,303,286,264,246,228,212,198,182,168,146,123,106,86,74,59,44,29,29,1,3",98,276.41142857143
,4453665,194745,99,272.17,281.51,27.85,210.38,121,978.25,990.54,108.74,555.68,58.29,188,302.92,468.57,52.8,43.64,0.59,1.57,0.79,"60,60,104,133,153,172,186,195,209,233,257,287,310,332,349,366,387,404,425,436,451,461,466,469,465,465,458,451,441,426,411,394,367,341,319,292,275,258,240,227,214,200,184,170,153,126,112,94,80,75,40,33,25,2,6",99,276.36858585859
,4453665,194746,100,268.63,281.41,27.92,212.52,121,988.08,983.72,109.22,567.02,58.86,188,308.33,480.66,57.2,47.27,0.59,1.56,0.8,"60,41,72,109,146,166,185,192,198,210,230,258,286,320,347,367,385,399,415,436,451,461,474,475,480,481,475,471,456,444,429,410,389,375,345,325,307,284,272,249,229,218,202,180,169,144,125,103,83,80,63,41,26,16,6",100,276.2912
,4453665,194747,101,271.51,281.32,27.85,214.67,121,997.98,989.61,108.83,579.26,59.44,188,316.92,490.25,55,45.45,0.58,1.57,0.8,"61,55,104,126,163,191,203,209,223,239,267,295,325,357,376,394,407,416,437,456,464,479,484,489,490,483,475,468,452,446,423,402,384,356,326,315,279,260,256,231,225,221,200,185,174,141,119,99,79,73,53,28,21,3,8",101,276.24386138614
,4453665,194748,102,276.22,281.37,28.3,216.77,123.2,1007.78,979.79,108.21,561.22,60,188,302.13,476.48,52.8,42.86,0.59,1.53,0.8,"62,36,75,112,143,171,188,194,204,215,238,266,297,329,352,370,385,398,415,429,448,462,468,476,475,467,469,456,448,442,424,402,389,357,335,314,286,278,256,235,224,203,189,177,158,143,126,101,86,73,56,28,31,13,4,11",102,276.24362745098
,4453665,194749,103,270.23,281.43,27.39,218.91,121,1017.83,1004.82,109,542.96,60.54,188,294.3,458.75,55,45.45,0.59,1.6,0.8,"61,40,71,120,143,163,186,191,206,227,253,281,306,325,341,354,369,387,402,417,430,441,454,453,459,457,450,448,429,417,401,384,367,344,330,298,278,263,242,226,211,195,177,160,149,132,113,96,79,65,36,33,28,11,4",103,276.18524271845
,4453665,194750,104,262.37,281.17,26.98,221.15,123.2,1027.92,1009.91,110.08,558.21,61.1,187,296.76,472.9,57.2,46.43,0.6,1.62,0.8,"59,50,89,118,137,157,169,175,189,204,227,253,277,302,324,343,362,378,392,411,425,441,455,463,470,473,472,466,452,445,427,412,396,374,357,331,309,294,268,254,241,219,206,185,167,153,127,107,86,71,64,26,21,23,8,9",104,276.05240384615
,4453665,194751,105,265.32,281,28.07,223.29,125.4,1037.67,974.66,109.67,579.5,61.68,187,305.11,474.63,55,43.86,0.61,1.53,0.8,"60,44,66,106,140,165,186,194,203,212,232,253,275,298,315,334,345,370,390,406,429,442,456,470,475,474,472,473,466,462,452,442,424,408,386,363,342,319,298,281,257,239,218,200,183,162,150,123,105,88,71,53,28,31,14,13,19",105,275.95019047619
,4453665,194752,106,268.11,280.93,27.03,225.5,123.2,1047.83,1015.57,109.29,567.18,62.25,186,304.47,483.88,55,44.64,0.6,1.62,0.8,"60,23,67,101,135,165,188,185,189,195,204,233,254,285,314,334,349,364,376,394,413,438,453,471,484,478,479,473,461,456,440,432,412,395,380,353,334,309,286,269,249,234,221,205,189,172,146,126,102,82,75,48,31,18,9,1",106,275.87622641509
,4453665,194753,107,267.79,280.95,27.58,227.63,123.2,1057.78,994.99,109.34,564.1,62.81,186,303.71,470.36,59.4,48.21,0.6,1.58,0.8,"60,47,78,113,151,172,196,202,203,218,234,258,286,307,331,352,367,384,397,411,425,438,449,459,466,466,470,460,455,444,427,414,397,371,352,324,308,290,271,256,234,223,205,186,172,148,131,107,92,82,68,46,26,28,1,1",107,275.80065420561
,4453665,194754,108,269.09,280.89,28.44,229.73,121,1067.44,966.25,109.16,526.82,63.34,187,286.44,442.3,55,45.45,0.59,1.52,0.8,"61,37,80,113,142,162,175,187,194,211,235,260,290,313,334,350,362,376,392,404,416,426,435,439,442,440,435,425,413,402,389,370,359,336,319,302,284,265,246,227,212,196,180,164,143,124,105,84,72,55,31,17,12,10,10",108,275.73851851852
,4453665,194755,109,260.09,280.68,26.74,231.97,123.2,1077.6,1016.17,110.4,588.04,63.93,186,315.1,477.67,55,44.64,0.6,1.64,0.8,"59,52,102,139,165,191,205,214,226,250,278,306,332,350,367,378,394,409,421,435,449,461,471,474,478,469,467,461,450,441,426,407,392,371,350,331,311,300,281,257,249,225,209,195,174,158,136,114,95,77,68,38,19,31,5,9",109,275.59495412844
,4453665,194756,110,269.68,280.57,28.03,234.12,125.4,1087.41,981.06,109.08,574.5,64.5,186,304.81,468.95,61.6,49.12,0.61,1.53,0.8,"61,46,84,115,146,179,197,198,208,214,231,255,277,298,318,332,351,360,374,392,402,423,437,445,458,467,467,469,465,453,443,428,406,393,368,352,328,305,291,264,249,236,218,202,188,171,154,140,113,93,80,75,43,18,38,4,6",110,275.54118181818
,4453665,194757,111,270.34,280.62,26.84,236.31,132,1097.67,1025.67,108.99,588.45,65.09,186,296.58,466.01,57.2,43.33,0.64,1.6,0.8,"61,43,69,112,141,162,178,182,183,195,212,233,262,286,312,334,346,365,382,397,420,432,447,461,463,466,460,458,446,436,424,410,392,377,348,331,316,294,294,282,272,265,254,241,226,210,193,174,152,135,116,98,88,73,46,26,4,9,21,21",111,275.49432432432
,4453665,194758,112,271.67,280.54,27.95,238.46,123.2,1107.53,986.53,108.81,561.36,65.65,186,302.99,466.23,52.8,42.86,0.6,1.55,0.8,"61,55,74,103,131,147,167,179,191,212,234,258,285,307,331,347,365,381,398,418,435,448,460,466,465,465,465,451,450,442,425,418,395,373,356,335,312,294,277,250,242,222,208,194,171,159,134,107,90,70,63,43,18,28,4,4",112,275.46017857143
,4453665,194759,113,266.38,280.52,26.35,240.7,125.4,1117.93,1039.44,109.53,618.24,66.27,186,328.2,503.48,57.2,45.61,0.61,1.67,0.8,"59,53,79,121,155,175,189,195,201,213,237,264,292,322,338,356,373,390,411,428,448,466,482,497,500,503,501,497,493,481,465,462,438,424,404,379,365,342,329,312,293,265,249,231,209,195,170,148,133,110,84,66,59,33,20,13,2",113,275.37982300885
,4453665,194760,114,278.44,280.55,27.81,242.85,127.6,1127.92,999.49,107.92,586.49,66.86,185,310.26,477,57.2,44.83,0.61,1.54,0.8,"62,15,64,90,124,155,167,177,187,195,215,235,259,288,305,327,344,359,380,395,415,433,448,462,472,477,475,473,465,453,449,434,426,410,385,373,346,328,311,287,279,264,251,234,220,199,187,159,134,121,95,70,62,34,26,11,4,23",114,275.40666666667
,4453665,194761,115,273.14,280.5,26.67,245.09,121,1138.28,1035.77,108.62,551.71,67.41,187,300.43,463.19,59.4,49.09,0.59,1.66,0.8,"61,31,69,101,125,149,168,180,187,200,219,239,270,296,322,339,363,378,395,415,424,442,454,458,463,461,463,455,450,438,419,410,387,371,349,329,312,293,282,258,243,222,209,188,169,150,128,106,82,72,58,35,28,23,1",115,275.38695652174
,4453665,194762,116,262.98,280.35,26.1,247.38,125.4,1148.73,1044.83,110,595.73,68,187,311.8,474.39,59.4,47.37,0.61,1.69,0.8,"59,55,89,116,148,166,178,187,194,212,231,259,284,306,325,339,352,366,385,403,417,442,448,464,470,468,474,469,463,457,445,435,420,402,388,370,354,346,321,305,291,265,255,234,214,195,174,152,125,103,76,63,58,38,29,9,7",116,275.28
,4453665,194763,117,270.8,280.31,27.82,249.53,121,1158.63,990,108.93,561.22,68.56,186,309.02,478.5,52.8,43.64,0.59,1.57,0.79,"60,53,102,126,162,180,192,199,201,227,245,274,301,320,344,356,376,392,413,431,446,461,468,478,473,472,468,457,447,433,419,401,381,358,334,312,289,272,252,239,221,207,191,170,160,141,119,102,77,67,57,30,27,13,3",117,275.24170940171
,4453665,194764,118,266.67,280.08,27.21,251.77,123.2,1168.7,1007.14,109.49,570.23,69.14,191,299.56,482.36,52.8,42.86,0.6,1.61,0.8,"60,44,86,123,145,165,175,188,193,212,238,264,294,318,342,358,380,402,421,439,454,468,475,482,478,475,471,460,453,435,431,406,387,367,343,319,301,282,258,252,230,219,208,184,173,158,132,112,97,77,70,53,30,33,8,4",118,275.16906779661
,4453665,194765,119,268.05,280.17,27.18,253.91,125.4,1178.8,1009.75,109.3,572.98,69.71,189,298.22,481.91,57.2,45.61,0.61,1.6,0.8,"60,28,65,93,128,160,174,191,200,206,226,244,270,300,319,346,366,379,397,416,426,441,458,463,471,482,471,475,467,448,440,418,404,387,367,346,317,306,287,270,253,238,222,204,187,171,152,127,105,86,73,61,24,19,31,3,17",119,275.10924369748
,4453665,194766,120,269.28,280.05,27.43,256.11,123.2,1188.82,1002.13,109.13,584.27,70.29,189,309.67,486.15,61.6,50,0.6,1.59,0.8,"60,28,66,94,127,158,177,194,205,212,231,250,276,296,321,340,358,380,400,417,435,445,458,465,479,480,485,486,478,472,456,448,426,414,390,372,350,321,302,273,251,235,222,203,189,175,153,126,109,84,74,66,24,46,26,6",120,275.06066666667
,4453665,194767,121,270.29,280,26.69,258.35,123.2,1199.13,1031.43,109,579.94,70.87,188,309.61,472.5,55,44.64,0.6,1.65,0.8,"60,47,92,129,149,170,186,196,211,228,249,273,297,320,343,358,377,393,412,430,445,460,469,472,472,471,467,465,454,444,436,414,404,380,359,342,320,306,290,273,255,240,224,198,184,160,135,113,90,78,60,36,26,21,1,6",121,275.02123966942
,4453665,194768,122,265.84,279.95,26.46,260.59,121,1209.48,1034.57,109.6,568.32,71.44,187,308.7,496.18,52.8,43.64,0.59,1.68,0.8,"59,35,77,112,141,160,176,186,190,208,229,251,285,316,346,376,400,422,440,461,473,481,492,496,494,494,489,472,459,441,422,397,380,353,336,317,296,285,266,244,233,211,197,183,162,145,124,102,82,75,53,31,21,9,9",122,274.94598360656
,4453665,194769,123,262.78,279.88,26.48,262.83,123.2,1219.78,1029.79,110.03,569.75,72.01,186,304.67,461.17,55,44.64,0.6,1.66,0.8,"59,59,87,118,143,156,170,179,192,209,232,259,286,307,326,341,359,376,392,407,421,439,445,455,461,458,460,460,448,449,438,425,412,398,378,356,335,313,294,278,259,239,219,198,180,163,139,115,98,79,62,23,33,16,8,18",123,274.84707317073
,4453665,194770,124,260.8,279.69,26.2,265.13,127.6,1230.16,1037.94,110.3,586.33,72.6,189,298.25,465.84,59.4,46.55,0.62,1.67,0.79,"58,48,91,117,140,158,168,176,188,199,220,243,264,290,314,331,347,367,382,404,418,434,449,459,464,465,465,466,462,452,444,428,417,404,380,369,346,327,314,291,279,264,240,234,206,190,174,147,130,99,86,69,62,45,23,11,4,8",124,274.73379032258
,4453665,194771,125,262.96,279.58,26.65,267.37,123.2,1240.39,1023.47,110,587.64,73.18,192,305.71,499.84,55,44.64,0.6,1.65,0.8,"59,41,75,111,139,160,181,189,197,215,240,264,299,320,344,365,377,397,419,437,457,477,483,490,500,492,491,484,472,461,450,433,415,393,371,352,328,307,291,265,250,239,213,200,183,159,145,123,100,83,68,41,24,29,3,4",125,274.6396
