id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201275,70,258.37,273.9,28.26,141.33,118.8,651.18,959.49,110.65,518.05,38.74,0,0,395.55,50.6,42.59,0.59,1.53,0.81,"59,52,85,120,166,174,197,216,222,239,255,270,294,312,329,349,359,373,375,383,385,384,396,393,395,391,386,387,383,382,375,363,359,336,325,313,294,281,261,245,227,203,183,159,134,116,98,77,66,57,25,13,13,4",70,269.32085714286
,4697175,201276,71,253.63,273.66,27.66,143.48,121,660.92,974.27,111.33,535.99,39.28,0,0,403.84,55,45.45,0.6,1.57,0.81,"58,55,86,122,153,172,194,209,222,241,255,273,290,308,325,340,357,367,374,382,386,387,398,401,404,403,398,400,394,394,388,381,365,355,342,327,317,298,286,266,243,229,201,181,163,136,118,91,77,70,56,22,24,29,3",71,269.09985915493
,4697175,201277,72,252.18,273.4,27.34,145.66,121,670.75,983.63,111.55,538.92,39.82,0,0,406.11,55,45.45,0.6,1.59,0.81,"58,49,86,119,152,168,190,209,218,235,245,265,281,303,324,339,354,364,369,380,384,391,402,401,406,405,400,403,397,393,387,380,371,361,353,338,324,312,293,283,260,242,221,192,173,143,119,96,77,68,48,16,25,22,5",72,268.86486111111
,4697175,201278,73,253.58,273.24,27.78,147.8,121,680.45,969.87,111.34,525.92,40.34,0,0,401.79,59.4,49.09,0.6,1.56,0.81,"59,41,79,100,145,172,187,211,217,236,252,263,287,295,316,334,342,355,360,368,370,384,388,391,400,398,402,400,399,397,387,378,367,352,344,329,319,305,286,271,246,228,204,176,156,129,111,93,70,57,34,11,27,3,3",73,268.65547945205
,4697175,201279,74,253.02,273,27.89,149.94,121,690.11,965.43,111.42,537.96,40.88,0,0,416.81,50.6,41.82,0.6,1.55,0.81,"58,46,83,112,161,169,196,211,215,239,250,270,293,311,332,354,368,385,393,401,408,413,417,413,413,410,407,405,404,402,392,381,373,357,346,335,315,298,283,258,231,221,195,170,153,121,103,84,66,55,36,11,27,11,4",74,268.44418918919
,4697175,201280,75,252.55,272.71,27.16,152.15,123.2,700.01,990.65,111.49,539.8,41.42,0,0,395.18,63.8,51.79,0.61,1.59,0.82,"59,38,73,103,152,168,192,212,221,238,252,268,283,301,316,331,347,354,360,369,373,384,390,393,394,392,393,395,395,395,395,385,384,375,363,353,337,324,307,284,266,239,216,192,168,141,123,101,85,78,57,26,28,19,4,12",75,268.23226666667
,4697175,201281,76,251.14,272.52,26.8,154.36,123.2,710.04,1002.19,111.7,532.87,41.95,0,0,399.58,55,44.64,0.62,1.62,0.81,"58,36,75,106,143,171,184,209,214,231,245,257,279,297,316,334,339,354,357,368,377,383,392,395,400,397,398,396,399,393,389,381,362,356,342,331,324,311,294,275,253,231,212,191,165,143,121,101,83,68,65,41,23,29,9,4",76,268.00736842105
,4697175,201282,77,251.74,272.29,27.83,156.5,125.4,719.69,965.83,111.61,552.92,42.5,0,0,407.95,55,43.86,0.62,1.53,0.82,"58,49,77,114,159,168,192,209,215,230,247,265,285,308,325,338,354,362,368,380,383,391,397,400,408,403,408,401,398,394,387,387,380,370,356,341,332,316,306,289,274,249,230,209,185,167,142,119,97,83,76,44,25,37,25,3,19",77,267.7961038961
,4697175,201283,78,256.97,272.1,28.14,158.63,123.2,729.31,961.62,110.85,529.12,43.03,0,0,392.98,55,44.64,0.61,1.52,0.81,"59,24,65,98,146,178,188,221,223,233,244,247,264,278,303,319,336,349,351,359,368,371,381,386,392,391,393,389,383,387,378,373,372,354,350,339,328,316,295,280,258,237,221,194,175,159,130,110,91,75,66,34,14,23,12,9",78,267.65730769231
,4697175,201284,79,255.49,271.94,27.95,160.77,123.2,738.98,966.58,111.06,539.17,43.57,0,0,406.52,57.2,46.43,0.61,1.53,0.82,"59,26,60,89,137,169,186,208,217,229,242,256,270,293,310,332,347,357,366,370,384,382,395,404,406,407,405,397,389,389,380,377,376,363,352,346,330,317,302,281,260,242,226,202,184,162,138,117,99,81,71,35,19,21,16,2",79,267.50329113924
,4697175,201285,80,258.15,271.81,28.02,162.9,125.4,748.65,967.24,110.68,543.02,44.12,0,0,403.05,57.2,45.61,0.62,1.52,0.81,"59,26,62,93,139,175,189,213,224,227,244,261,271,294,310,327,344,357,361,363,374,376,383,394,393,403,396,396,395,389,388,379,376,371,356,345,332,316,301,286,266,248,231,207,185,163,143,122,97,83,76,60,32,23,23,14,0",80,267.386375
,4697175,201286,81,254.69,271.7,27.21,165.08,123.2,758.56,991.63,111.18,531.6,44.65,0,0,390.52,59.4,48.21,0.62,1.59,0.81,"59,31,70,94,135,160,175,196,203,222,235,251,268,280,300,312,325,338,342,352,357,366,370,380,384,383,391,385,385,385,379,376,365,362,350,341,335,319,307,289,269,256,229,221,191,169,151,120,104,82,71,59,37,34,23,2",81,267.22962962963
,4697175,201287,82,251.25,271.43,27.37,167.27,123.2,768.38,981.31,111.68,514.35,45.16,0,0,379.18,66,53.57,0.62,1.57,0.81,"58,43,77,118,153,164,184,194,202,217,224,241,259,279,295,308,317,320,325,328,336,340,345,357,365,367,378,372,376,379,373,376,368,360,353,341,330,310,294,278,259,239,218,200,177,153,124,100,87,74,65,38,25,25,5,5",82,267.03475609756
,4697175,201288,83,245.72,271.2,27.19,169.45,123.2,778.18,980.51,112.52,533.97,45.7,0,0,397.82,57.2,46.43,0.62,1.59,0.81,"57,29,73,94,141,168,185,208,218,233,243,256,272,289,308,324,336,347,346,356,365,369,381,386,392,398,395,396,393,391,389,383,378,373,356,352,338,320,304,279,262,242,217,201,173,149,132,105,87,76,65,38,27,23,3,10",83,266.77795180723
,4697175,201289,84,247.14,270.89,26.95,171.67,125.4,788.09,991.14,112.3,544.68,46.24,0,0,402.54,61.6,49.12,0.63,1.6,0.82,"58,34,67,96,135,153,177,197,207,227,235,252,268,283,307,317,334,346,351,363,372,379,389,388,393,399,395,403,400,396,395,387,378,373,358,352,346,331,317,299,280,265,240,217,199,173,148,126,100,82,73,52,23,28,17,10,19",84,266.54416666667
,4697175,201290,85,252.56,270.71,27.83,173.82,125.4,797.76,966.76,111.49,551.32,46.79,0,0,409.25,59.4,47.37,0.63,1.53,0.81,"58,20,61,84,127,159,177,200,210,226,240,251,267,278,298,313,331,345,353,365,371,382,382,394,400,406,409,406,403,400,394,392,389,378,369,357,346,341,323,309,290,274,251,235,214,185,163,135,108,87,76,48,27,25,23,9,23",85,266.37964705882
,4697175,201291,86,256.93,270.6,27.73,175.97,125.4,807.52,975.99,110.85,548.95,47.34,0,0,395.53,57.2,45.61,0.62,1.54,0.81,"59,27,62,88,130,159,172,202,215,231,250,261,276,293,307,324,336,350,360,371,378,382,386,391,393,396,392,392,392,390,394,387,380,373,361,355,342,334,318,303,284,263,247,226,204,175,150,125,109,92,79,67,30,34,16,7,16",86,266.26976744186
,4697175,201292,87,255.22,270.51,26.7,178.19,125.4,817.64,1011.4,111.1,549.28,47.89,0,0,408.08,55,43.86,0.62,1.62,0.81,"59,26,64,87,119,155,167,193,209,220,238,254,271,288,309,324,344,360,368,380,384,392,402,400,408,407,405,404,396,397,395,390,383,378,365,352,346,328,318,299,282,262,241,220,193,169,149,124,103,87,76,60,34,28,12,9,18",87,266.14275862069
,4697175,201293,88,252.38,270.29,26.59,180.44,123.2,827.75,1011.83,111.52,552.48,48.44,0,0,404.97,59.4,48.21,0.62,1.64,0.82,"58,42,82,105,141,166,185,210,220,240,254,265,288,297,319,336,347,357,362,371,380,386,392,397,400,402,405,402,404,401,397,391,386,373,366,353,340,327,311,296,270,258,233,210,195,166,142,121,96,83,76,57,23,34,21,3",88,265.98636363636
,4697175,201294,89,252.01,270.16,26.58,182.68,123.2,837.87,1011.65,111.57,544.65,48.99,0,0,412.69,55,44.64,0.62,1.64,0.81,"58,55,83,117,152,171,195,211,224,238,253,267,285,301,318,335,347,364,369,385,391,399,408,411,413,410,408,410,402,402,396,384,377,365,355,349,335,315,301,277,255,234,206,185,163,138,120,102,84,73,52,27,18,25,2,11",89,265.8293258427
,4697175,201295,90,251.92,269.96,27.44,184.86,123.2,847.67,979.83,111.58,543.24,49.53,0,0,398.08,57.2,46.43,0.61,1.57,0.81,"58,53,87,122,164,171,198,213,214,233,247,265,288,305,323,339,350,360,364,373,382,381,392,391,396,398,393,393,389,389,383,376,373,355,353,344,329,322,299,281,264,241,222,198,179,157,134,109,86,80,73,36,22,29,9,2",90,265.67477777778
,4697175,201296,91,254.13,269.82,27.66,187.02,123.2,857.42,974.86,111.26,546.47,50.08,0,0,397.71,57.2,46.43,0.61,1.56,0.81,"59,49,82,115,173,188,213,236,236,247,259,268,285,300,313,330,336,351,356,359,370,377,385,389,393,397,394,398,396,392,398,383,380,368,352,343,332,320,308,282,266,245,220,205,178,158,136,113,94,78,74,46,25,28,7,4",91,265.54791208791
,4697175,201297,92,256.09,269.76,27.57,189.17,121,867.22,980.7,110.98,544.41,50.62,0,0,413.14,59.4,49.09,0.6,1.58,0.81,"58,56,82,128,162,175,203,218,229,244,259,271,291,307,326,340,357,367,374,383,386,397,400,407,408,407,413,410,412,405,399,382,374,364,347,342,329,312,295,275,255,236,210,185,160,135,117,94,75,75,45,20,31,13,5",92,265.44510869565
,4697175,201298,93,257.17,269.67,27.51,191.34,125.4,877.07,984.1,110.82,560.53,51.18,0,0,414.57,61.6,49.12,0.62,1.56,0.81,"59,37,65,104,142,176,197,213,221,228,238,254,270,288,313,330,349,359,363,368,374,381,389,397,403,407,414,415,411,412,404,400,397,382,378,366,355,339,322,303,285,267,243,226,202,174,154,131,112,96,79,65,32,25,20,5,16",93,265.35612903226
,4697175,201299,94,259.83,269.61,27.27,193.53,125.4,887.03,996.18,110.44,543.14,51.73,0,0,394.42,61.6,49.12,0.62,1.58,0.81,"59,51,83,116,160,172,200,213,222,235,244,262,273,298,313,330,344,354,359,364,366,373,381,381,390,389,389,394,387,390,388,379,382,366,362,351,333,322,305,281,265,249,221,206,181,159,141,118,99,83,71,41,32,32,5,0,16",94,265.29734042553
,4697175,201300,95,255.57,269.46,27.57,195.7,121,896.83,979.81,111.05,529.3,52.25,0,0,397.19,55,45.45,0.6,1.58,0.8,"58,57,83,122,159,174,205,219,231,245,254,268,286,303,318,333,343,354,359,368,374,381,389,396,397,392,392,389,388,388,381,372,363,357,340,337,321,305,285,257,243,226,198,183,152,131,113,88,77,67,40,28,33,8,1",95,265.19494736842
,4697175,201301,96,250.33,269.34,27.16,197.89,123.2,906.7,987.78,111.82,533.38,52.79,0,0,400.14,66,53.57,0.62,1.59,0.81,"58,37,73,98,145,158,174,202,206,225,237,251,271,286,307,321,330,345,350,360,367,377,388,391,399,400,397,399,400,400,398,392,382,377,359,348,337,320,299,280,260,242,219,200,167,147,129,102,91,77,61,39,21,14,6,12",96,265.04010416667
,4697175,201302,97,250.41,269.17,27.2,200.08,123.2,916.57,986.38,111.81,528.67,53.32,0,0,390.81,55,44.64,0.62,1.59,0.81,"58,35,73,100,149,164,178,207,212,222,238,249,265,284,303,317,328,345,344,358,364,368,382,379,390,391,388,388,386,388,382,376,367,358,348,341,329,321,299,285,263,241,225,197,176,156,132,115,90,77,72,41,25,18,1,7",97,264.88927835052
,4697175,201303,98,248.56,268.96,27.31,202.27,123.2,926.37,979.98,112.08,541.19,53.86,0,0,403.49,61.6,50,0.62,1.58,0.81,"57,40,72,103,150,165,187,209,214,235,243,256,275,288,307,325,337,353,357,367,375,384,392,393,401,400,403,403,400,399,393,387,380,367,365,347,338,327,306,292,270,248,227,199,177,153,131,110,95,76,67,36,22,33,5,2",98,264.72265306122
,4697175,201304,99,248.88,268.78,26.68,204.51,125.4,936.4,1003.53,112.04,556.77,54.41,0,0,410.88,57.2,45.61,0.63,1.62,0.81,"58,56,92,126,163,177,203,213,226,242,249,273,287,303,326,333,346,353,359,372,382,392,402,407,404,411,403,402,398,391,392,386,381,370,360,349,332,318,306,289,270,258,231,214,192,168,144,126,103,82,73,57,34,23,20,5,7",99,264.56262626263
,4697175,201305,100,255.22,268.73,28.1,206.62,123.2,946.01,960.97,111.1,528.83,54.94,0,0,391.59,57.2,46.43,0.61,1.52,0.82,"59,26,73,102,150,175,188,210,216,229,237,256,270,292,309,327,341,353,356,360,367,365,380,385,384,392,386,390,386,386,381,372,371,360,347,338,323,309,292,277,255,241,218,192,172,143,130,107,89,80,64,25,14,32,4,14",100,264.4692
,4697175,201306,101,256.3,268.6,28.71,208.71,121,955.43,941.68,110.95,519.96,55.46,0,0,396.21,57.2,47.27,0.6,1.49,0.81,"59,38,75,105,152,173,191,215,220,235,243,256,274,288,313,325,336,349,347,361,368,371,386,390,390,396,391,391,383,381,378,367,357,349,336,327,320,299,284,265,240,221,200,183,156,136,114,93,80,61,50,23,16,14,3",101,264.38831683168
,4697175,201307,102,253.14,268.5,27.87,210.85,123.2,965.09,966.35,111.4,514.97,55.98,0,0,389.56,57.2,46.43,0.62,1.54,0.82,"59,33,63,100,139,162,177,199,206,218,233,245,263,278,296,312,324,341,344,351,363,366,375,386,385,389,390,382,386,378,376,369,358,348,338,327,316,300,283,266,251,228,212,186,163,145,119,103,83,68,61,28,12,21,3,12",102,264.27803921569
,4697175,201308,103,248.54,268.34,27.71,213,121,974.75,966.02,112.09,525.73,56.5,0,0,397.29,57.2,47.27,0.61,1.56,0.81,"57,52,82,125,157,173,200,211,223,241,253,270,285,305,318,335,345,348,361,364,374,382,386,396,393,397,392,389,389,381,377,370,361,353,341,328,314,296,277,260,242,220,201,180,149,136,114,92,78,67,45,9,14,20,3",103,264.12524271845
,4697175,201309,104,247.35,268.17,27.43,215.18,121,984.5,974.32,112.27,536.94,57.04,0,0,409.88,57.2,47.27,0.61,1.58,0.81,"58,54,92,128,169,178,200,214,219,238,254,271,292,312,327,341,351,361,368,375,386,393,401,406,409,410,402,404,397,393,389,375,371,358,343,332,317,303,286,269,247,222,205,177,155,137,111,93,75,66,50,25,27,9,4",104,263.96394230769
,4697175,201310,105,251.18,268.08,27.66,217.32,123.2,994.21,971,111.69,530.19,57.57,0,0,407.63,57.2,46.43,0.62,1.55,0.82,"58,30,66,94,134,169,179,208,217,230,246,257,276,294,307,325,338,348,358,362,371,373,387,395,394,408,396,400,399,393,387,376,373,360,352,344,326,313,298,275,262,237,212,190,162,147,120,102,86,68,64,25,21,21,6,10",105,263.84219047619
,4697175,201311,106,252.76,267.97,27.54,219.49,127.6,1003.98,977.38,111.46,563.09,58.13,0,0,407.65,57.2,44.83,0.64,1.54,0.82,"59,22,60,91,121,170,179,203,218,226,244,255,271,286,303,316,334,345,353,360,370,376,385,393,396,408,405,406,405,399,398,397,389,388,381,365,361,346,326,323,295,282,266,238,221,197,173,153,125,102,88,74,56,26,19,12,5,24",106,263.73764150943
,4697175,201312,107,258.23,267.89,27.59,221.66,123.2,1013.81,982.62,110.67,544.92,58.68,0,0,403.2,55,44.64,0.61,1.56,0.81,"59,36,79,106,154,188,198,229,231,237,257,264,284,303,317,342,355,365,369,375,379,383,394,397,403,402,401,395,395,391,387,384,374,364,354,341,323,313,296,274,260,239,220,201,176,158,136,117,94,76,69,39,13,20,13,2",107,263.6861682243
,4697175,201313,108,257.34,267.83,28.07,223.79,121,1023.45,964.46,110.79,530.64,59.21,0,0,408.83,55,45.45,0.6,1.54,0.81,"59,45,88,117,160,185,196,218,225,235,250,267,285,307,326,345,363,366,380,387,388,398,404,402,408,409,402,400,394,386,383,373,357,353,336,329,312,291,278,251,230,213,186,173,142,123,112,85,78,68,48,25,13,20,7",108,263.62740740741
,4697175,201314,109,257.04,267.81,28.22,225.89,121,1033.04,959.07,110.84,538.41,59.75,0,0,423.05,55,45.45,0.6,1.53,0.81,"59,35,72,108,156,186,200,222,231,242,259,279,299,315,341,351,367,376,377,394,396,408,413,414,423,413,416,408,403,396,388,380,366,358,347,329,317,298,275,255,238,217,195,175,145,129,104,85,73,52,43,20,15,6,8",109,263.56697247706
,4697175,201315,110,256.22,267.74,27.76,228.04,121,1042.78,974.05,110.96,529,60.28,0,0,406.26,59.4,49.09,0.6,1.56,0.81,"59,59,81,118,159,175,204,221,230,241,256,266,284,300,317,334,342,359,364,376,384,392,396,399,403,404,406,399,399,395,388,375,372,355,343,336,315,298,281,259,231,212,190,166,146,128,100,82,73,54,27,18,29,4,16",110,263.50018181818
,4697175,201316,111,251.54,267.59,27.16,230.24,121,1052.67,989.34,111.64,533.47,60.81,0,0,407.27,57.2,47.27,0.6,1.6,0.81,"58,40,81,106,157,169,183,209,211,228,246,263,281,304,317,337,345,353,360,362,376,384,395,401,404,407,405,401,404,398,392,386,375,367,357,344,327,311,288,270,243,229,204,184,162,136,122,97,75,63,52,22,20,25,2",111,263.39243243243
,4697175,201317,112,251.03,267.48,27.57,232.41,121,1062.42,974.05,111.72,517.04,61.33,0,0,391.16,55,45.45,0.6,1.57,0.81,"58,54,92,129,169,178,200,210,218,234,241,262,276,294,312,327,336,347,354,364,375,379,388,387,391,388,386,385,377,378,367,364,355,345,332,317,299,282,267,247,227,207,190,164,151,127,105,96,73,69,53,20,24,24,0",112,263.28205357143
,4697175,201318,113,249.69,267.35,28.11,234.53,123.2,1071.95,953.49,111.92,529.07,61.86,0,0,404.72,59.4,48.21,0.61,1.52,0.81,"58,34,71,99,148,169,190,212,221,236,247,258,275,296,315,333,343,354,361,365,377,379,389,397,399,404,405,402,400,396,390,386,373,365,353,336,322,298,285,254,241,218,190,182,151,131,120,90,84,72,50,11,29,18,2,23",113,263.1617699115
,4697175,201319,114,252.49,267.27,28.18,236.65,121,1081.5,954.88,111.5,536.96,62.39,0,0,407.9,55,45.45,0.6,1.53,0.81,"58,49,94,123,165,184,200,223,230,247,263,276,300,315,338,354,362,376,381,388,393,401,402,407,408,401,404,398,392,394,384,379,365,355,344,331,312,298,278,258,235,212,190,168,148,125,107,89,73,68,41,20,18,18,2",114,263.06815789474
,4697175,201320,115,253.82,267.22,27.79,238.78,121,1091.2,969.98,111.3,538.27,62.93,0,0,408.17,55,45.45,0.6,1.56,0.82,"59,35,79,106,159,178,193,217,226,238,258,273,295,317,332,353,360,373,378,385,390,394,404,400,408,404,398,395,393,391,390,383,372,362,345,332,320,304,287,267,246,223,208,182,157,140,110,89,73,62,48,16,30,25,9",115,262.98773913043
,4697175,201321,116,253.62,267.14,27.03,240.99,123.2,1101.17,996.8,111.33,540.19,63.47,0,0,411.23,57.2,46.43,0.62,1.6,0.82,"58,20,61,91,129,163,174,197,213,227,245,262,281,304,315,334,346,354,365,374,381,387,399,398,408,411,408,411,402,401,395,383,378,372,356,350,337,323,305,283,264,241,215,196,172,148,130,103,89,73,66,41,21,28,5,12",116,262.90698275862
,4697175,201322,117,251.16,267.03,27.22,243.18,121,1111.04,986.86,111.7,522.19,63.99,0,0,395.08,63.8,52.73,0.61,1.6,0.82,"58,36,65,96,140,155,178,206,213,231,243,257,274,288,303,323,333,344,351,351,363,367,376,387,391,394,394,393,395,388,385,377,366,363,349,339,328,308,294,266,248,232,203,186,167,136,119,97,77,74,54,25,16,19,12",117,262.80658119658
,4697175,201323,118,246.87,266.85,26.93,245.4,123.2,1120.95,991.54,112.34,529.21,64.52,0,0,403.38,59.4,48.21,0.62,1.61,0.81,"57,32,63,90,121,158,168,195,208,223,244,259,275,293,307,321,333,338,348,358,370,384,390,396,401,402,403,403,400,392,393,385,374,369,354,339,331,311,299,279,262,235,215,198,170,149,123,105,89,65,56,36,12,10,14,1",118,262.67152542373
,4697175,201324,119,244.17,266.68,27,247.61,121,1130.81,985.55,112.75,522.19,65.05,0,0,393.88,61.6,50.91,0.61,1.61,0.81,"57,41,80,110,149,168,191,206,215,229,244,259,269,293,299,317,326,332,340,344,356,358,370,376,380,386,386,394,389,387,385,377,369,364,352,336,330,315,295,278,259,235,217,194,164,139,117,95,73,64,44,20,25,27,12",119,262.51605042017
,4697175,201325,120,241.82,266.5,26.94,249.83,121,1140.65,984.46,113.12,525.58,65.57,0,0,394.68,57.2,47.27,0.61,1.62,0.81,"57,38,84,100,132,160,175,192,211,220,239,265,276,301,313,326,344,353,358,370,373,375,388,388,389,395,383,387,384,382,389,377,375,364,349,339,322,306,290,270,246,228,206,190,166,141,123,102,78,69,58,29,18,34,1",120,262.34358333333
,4697175,201326,121,241.3,266.34,26.25,252.09,123.2,1150.75,1009.58,113.2,549.98,66.12,0,0,414.59,55,44.64,0.62,1.66,0.81,"56,35,74,99,138,164,179,203,214,233,251,267,287,309,324,343,351,360,372,376,389,397,404,413,415,413,411,410,410,410,405,400,384,375,366,350,340,322,308,281,268,249,219,207,177,151,131,112,83,71,60,33,22,38,11,0",121,262.16966942149
,4697175,201327,122,248.93,266.22,27.48,254.26,125.4,1160.49,974.65,112.03,558.23,66.68,0,0,410.72,59.4,47.37,0.63,1.56,0.82,"58,27,62,88,127,168,184,209,221,237,249,260,278,297,321,337,358,363,374,380,386,396,397,404,407,410,411,410,403,399,396,385,385,373,364,356,338,329,320,299,279,259,236,217,200,178,153,135,110,94,81,69,51,19,23,2,10",122,262.06114754098
,4697175,201328,123,255.36,266.14,27.77,256.42,121,1170.22,972.37,111.08,507.73,67.19,0,0,381.65,52.8,43.64,0.6,1.56,0.81,"59,48,82,113,155,173,195,211,218,237,247,266,282,296,312,329,332,340,346,353,364,373,379,381,381,382,382,378,373,369,360,357,349,339,328,317,303,287,272,250,225,207,184,164,143,123,101,83,72,52,27,14,7,5,19",123,262.00666666667
,4697175,201329,124,247.21,266.01,27.37,258.6,123.2,1179.98,976.1,112.29,534,67.72,0,0,390.38,59.4,48.21,0.62,1.57,0.81,"58,39,66,102,142,166,181,205,211,234,253,269,288,302,316,330,337,352,352,359,368,370,379,382,387,383,390,387,384,389,381,375,368,357,351,337,330,312,298,280,258,240,222,206,180,163,139,112,99,77,72,45,25,21,8,3",124,261.88733870968
,4697175,201330,125,248.29,265.9,27.14,260.8,123.2,1189.84,985.84,112.13,537.21,68.26,0,0,397.04,52.8,42.86,0.62,1.59,0.81,"57,55,87,118,163,172,194,217,218,241,256,269,293,310,330,341,351,358,367,376,383,391,396,397,396,395,392,391,385,387,379,370,369,357,349,338,327,307,291,269,250,229,213,191,163,150,123,99,85,70,54,16,25,16,9,9",125,261.77856
,4697175,201331,126,249.72,265.84,27.95,262.92,121,1199.43,959.02,111.91,530.29,68.79,0,0,404.5,55,45.45,0.6,1.54,0.81,"58,39,76,106,150,174,189,216,221,235,251,264,284,303,321,337,352,363,371,383,388,396,404,402,405,404,404,399,396,396,382,373,367,351,347,334,318,302,279,259,241,218,201,175,151,126,113,90,77,68,49,20,18,16,2",126,261.68285714286
,4697175,201332,127,251.67,265.75,27.88,265.06,121,1209.07,964.03,111.62,538.28,69.33,0,0,405.86,55,45.45,0.6,1.55,0.81,"58,54,90,131,169,185,211,225,237,253,269,287,301,318,332,343,354,366,373,383,389,393,401,401,405,406,397,395,389,379,382,369,361,353,336,329,313,299,279,257,239,218,203,179,157,136,111,93,80,70,52,20,29,18,5",127,261.60401574803
,4697175,201333,128,251.17,265.67,26.73,267.29,123.2,1219.12,1004.96,111.69,548.68,69.88,0,0,409.04,57.2,46.43,0.61,1.63,0.81,"58,51,84,115,155,169,196,210,223,244,256,280,296,315,334,350,365,374,382,391,391,397,402,407,403,409,404,403,405,392,392,377,370,362,348,341,323,309,286,269,253,228,218,192,174,150,130,112,87,80,64,34,23,41,7,5",128,261.5225
